name,tier,website_url,logo_url,description,social_links,event,event_year,source_url
Laser Digital,1 Block,https://www.laserdigital.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690cb451e5167ea141d59210_cee4d170-3344-49d7-95b8-c8e591773a92-ticket-hs_file_upload-ld_main-logo_digital.webp,"Laser Digital is a full-spectrum digital finance company, powering institutional participation in the on-chain economy. As a regulated and trusted counterparty, we enable institutions, miners, treasuries, and whales holding the world’s most popular cryptocurrency – Bitcoin, to capitalise on existing and emerging opportunities. Our services include yield-bearing BTC asset management fund, tailored OTC spot & derivatives trading and structured treasury management. BTC holders benefit from our global connectivity across key markets, as well as our network of trusted counterparties from staking to custody, and team of highly experienced professionals (ex-Barclays, Nomura, Brevan Howard, B2C2, Bluecrest, GSR).",https://x.com/LaserDigital_; https://www.linkedin.com/company/laserdigital/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Listing.Help,1 Block,https://listing.help/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27177_listing-help-logo.webp,"Listing.help is one of the first agencies on the market, providing listing services on crypto exchanges. Since 2017, Listing.Help assisted over 2,000 projects with listings on more than 100 exchanges. Among the clients of the company are Tether EUR, Tether Gold, TON Coin, Shiba, Metal, SYLO, and others.",https://x.com/ListingHelp_UK; https://www.linkedin.com/company/listing-help/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
LMAX Digital,1 Block,https://www.lmaxdigital.com/overview/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa3696916b_lmax-digital-logo.webp,"LMAX Digital is the institutional crypto currency exchange, operated by LMAX Group.Leveraging LMAX Group proven, robust technology and liquidity relationships, LMAX Digital delivers a market-leading solution for physical trading and custodial services for the most liquid crypto currencies – such as BTC (Bitcoin).Delivering trust, reliability and deep institutional liquidity, LMAX Digital ensures complete transparency, open access and a level playing field for all institutional crypto currency market participants – within a secure trading environment.LMAX Digital is regulated by the Gibraltar Financial Services Commission (GFSC) as a DLT provider for execution and custody services.",https://x.com/LMAX; https://www.linkedin.com/company/lmax-group/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
MEXC,1 Block,http://www.mexc.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969168_mexc-recXTwVJuR7RDOQ5G.webp,Your Easiest Way to Crypto!,https://x.com/MEXC_Official,Bitcoin MENA,2025,https://mena.b.tc/sponsor
MillionMiner,1 Block,https://www.millionminer.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690b4d01efacde390b387498_whatsapp-image-2025-11-05-at-02-38-16.webp,"MillionMiner is the leading provider of professional mining hardware in Europe. With strong partnerships with industry leaders such as NiceHash, VoskCoin, EMCD and many more, MillionMiner not only offers first-class ASIC miners, but also exclusive access to events, mining pools and hosting services worldwide. Whether you are new to mining or a professional, we combine state-of-the-art technology with reliable support, fair prices and an international network for sustainable mining success.",https://x.com/millionminercom?s=21; https://www.linkedin.com/company/millionminer/; https://t.me/millionminer,Bitcoin MENA,2025,https://mena.b.tc/sponsor
MOONWALK SYSTEMS,1 Block,https://www.moonwalk.systems,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691f8fe36705c28e7c0c5697_672e1b76dfad25eaff1e9cbf_social-20media_instagram-20copy.webp,"MOONWALK SYSTEMS was founded as a stepping stone for driving innovation in the blockchain industry within the region. Our ambitious plan to propel the advancement of the blockchain technology and data centers development started in 2020 at the heart of the region's crypto hub - Dubai. Since then, we have expanded our presence globally with strategically located offices worldwide.Our ground-breaking approach to providing turnkey blockchain solutions makes us the go-to destination for entrepreneurs and businesses. In addition, our hosting facilities offer comprehensive solutions for blockchain related-hardware owners, with cutting-edge cooling and security systems, so you can rest assured that you are getting the most out of your investment!",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Munich International Mining LLC,1 Block,https://mim.farm/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab77_munich-international-mining-llc-rectfuNwCPxuSIiLM.webp,GREEN and EASY Bitcoin Mining. We make Mining accessible for everyone.,https://twitter.com/MiningMunich,Bitcoin MENA,2025,https://mena.b.tc/sponsor
MZUN GLOBAL,1 Block,https://mzun.ae/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692717f1a67367226865ffa0_logo-transparent-2.webp,"Mzun Global is a diversified international investment and technology firm with a strategic focus on the digital asset ecosystem and advanced computing infrastructure. We provide integrated solutions across digital asset investment, high-performance computing platforms, and large-scale digital infrastructure operations. Supported by deep financial expertise, energy-efficient engineering, and scalable compute architecture, Mazoon Global empowers partners to participate in the future of digital finance with clarity and confidence. Our mission is to build transparent, reliable, and technologically advanced platforms that unlock long-term value in an increasingly digital global economy.",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
N.exchange,1 Block,https://n.exchange/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6911e951c0e6400ce8002b56_a633a6a1-bdc3-448f-903d-7c3a934e43ec-ticket-hs_file_upload-n_exchange_logo_high_res-2.webp,"Integrate crypto trading into your platform with our high-performance, compliant API. Launch in days with enterprise-grade speed, security, and reliability.",https://www.linkedin.com/company/n-exchange/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Nexa by Bitcoin Unlimited,1 Block,https://nexa.org/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969165_nexa-logo-mark-text-dark.webp,"Bitcoin Unlimited (BU) is a blockchain development team, formed in 2015, driving onchain scalability solutions for the Bitcoin network. In 2017, the BU full node software achieved over 50% of hashpower. At that time, scaling layer-1 was not achieved, but nearly 10 years of optimization and parallelization of the original Satoshi UTXO architecture IS achieved.In 2022, BU launched Nexa, which incorporates all the above advancements, including adding native tokens, smart contracts and hardware acceleration for full nodes.BU's current important goal is enabling a wrapped BTC on the Nexa blockchain, transferable on and off the Bitcoin network.",https://x.com/NexaMoney; https://www.linkedin.com/company/nexablockchain; https://t.me/nexacoin,Bitcoin MENA,2025,https://mena.b.tc/sponsor
OCEAN,1 Block,https://ocean.xyz/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69207a66707099a087de897d_67453e5eaf95dc031ea9fff9_ocean.webp,"OCEAN is a transformative mining pool that brings decentralization and transparency back to mining. Miners get rewarded directly from the blockchain and can verify that they're getting what they should be getting. Furthermore, with the DATUM protocol, miners on OCEAN can design their own block templates having full control over the contents of their blocks.",https://x.com/ocean_mining; https://www.linkedin.com/company/ocean-mining/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
OVEX,1 Block,https://ovex.com/en,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6914864a0a19b83f891a1f76_da3140d2-4331-4f6c-978a-280f83db0e7a-ticket-hs_file_upload-ovex-logo-black.webp,"OVEX is an African-focused crypto exchange enabling cryptocurrency as the default settlement layer for faster, more secure cross-border payments. We provide deep liquidity and robust local rails for high-volume and institutional-grade clients.",https://x.com/OVEXIO; https://www.linkedin.com/company/ovex-exchange/; https://www.facebook.com/OVEXio,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Prenetics/IM8,1 Block,https://www.prenetics.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69207b004edd760f6028191b_logo_red-samantha-kwok.webp,"Prenetics (NASDAQ: PRE) is the world's first sustainable Bitcoin treasury company, uniquely positioned with a dual-engine growth strategy that combines profitable healthcare operations with systematic Bitcoin accumulation through both organic cash flows and strategic external funding. Prenetics operates IM8, the world's fastest-growing supplements brand co-founded by David Beckham, which will generate $100M+ ARR in its first 12 months from launch, providing strong cash flows to fund daily Bitcoin purchases. This positions Prenetics to build one of the largest corporate Bitcoin treasury strategies while maintaining operational profitability and providing both asset value protection and unlimited Bitcoin upside potential.",https://x.com/prenetics; https://www.linkedin.com/company/prenetics; https://www.facebook.com/prenetics/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Rain,1 Block,https://www.rain.com/en-ae,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69207ab6e37138240e301d09_6716624caa24a00270c670ab_logo_light.webp,"Rain is a cryptocurrency brokerage and custodian servicing the Middle East, Turkey, and North Africa.",https://x.com/rain; https://www.linkedin.com/company/rain/; https://www.facebook.com/rainfinancial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Roxom TV,1 Block,https://roxom.tv/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab62_roxom-tv-logo.webp,,,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Simple Mining,1 Block,https://www.simplemining.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab5f_simple-mining-logo.webp,"Simple Mining is a Vertically Integrated Bitcoin company. We are committed to providing a world class experience in hosting, repairs, and sales for ASIC mining equipment.",https://x.com/simpleminingio,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Starknet,1 Block,https://www.starknet.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691a7fef235d985521f0cfa6_sn-stacked-gradient-2.webp,"Starknet is building Bitcoin’s execution layer. Powered by STARK proofs, Starknet lets Bitcoin users put their sats to work with unmatched scaling, UX, and liquidity - without compromising on decentralization or security. Co-founded by Professor Eli Ben-Sasson, co-founder and former Chief Scientist of Zcash, Starknet brings world-class cryptographic innovation to Bitcoin.",https://x.com/Starknet; https://www.linkedin.com/company/starkware/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Tangem,1 Block,https://tangem.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab65_671a45e0eee4f77a42d930a6_logo-black-rgb-_1_-irina-moskvitina.webp,"Tangem is a technology company founded in 2017. The Tangem Wallet — its flagship product — is a hardware wallet for managing thousands of cryptocurrencies and other digital assets on over 60 blockchain networks, focusing on simplicity and utmost security. Tangem cold wallet built for you. Wear it, use it, hide it.",https://x.com/tangem; https://www.linkedin.com/company/tangem; https://t.me/tangem,Bitcoin MENA,2025,https://mena.b.tc/sponsor
The Bitcoin Way,1 Block,https://www.thebitcoinway.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab74_36f2e5f6-9eba-45ba-a4da-7e27c3f1437c-ticket-hs_file_upload-original-compressed-dark.webp,"The Bitcoin Way empowers individuals and institutions to achieve true financial sovereignty. We guide clients through every step of the Bitcoin journey, from secure self-custody to running their own node, with a focus on education, security, and long-term sustainability.",https://x.com/Thebitcoinway_/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
The Saif House,1 Block,https://thesaifhouse.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691f646f22134774aaa63da9_66b01b32-bdcc-479b-a49f-0922f8850f16-ticket-hs_file_upload-logo.webp,"The Saif House is an independent Bitcoin-only publisher dedicated to advancing sound economic thinking. We publish The Bitcoin Standard, The Fiat Standard, The Gold Standard, and Principles of Economics by Saifedean Ammous, along with works by other authors exploring Bitcoin and Austrian economics. Through books, courses, and seminars, The Saif House promotes education rooted in hard money, individual sovereignty, and long-term thinking.",https://x.com/saifedean; https://www.linkedin.com/company/saifedean-com/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Unistar,1 Block,http://www.unistarminer.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27174_unistar-logo.webp,"Unistar is a blockchain‑mining‑focused investment company: we invest in digital assets, hold Bitcoin mining machines to execute futures‑strategy investments, and actively seek global power resources to develop and operate mining facilities.Leveraging our factory‑direct procurement model, Unistar guarantees every order from placement through delivery, offering ASIC miners at the lowest mainstream market rates. With a solid presence in the United States, Russia, and the Middle East, we provide large‑scale mining farms, institutional investors, and professional enthusiasts with reliable, high‑performance mining solutions and exceptional value.",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
VolcMiner,1 Block,https://t.me/volcminer_support,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690a87ca7dbf663abda7fd18_682d4755bece80b66690a435_volcminer-logo-e9-bb-91-e7-99-bd-04.webp,"VOLCMINER is committed to becoming a global leader in chip innovation. By providing cutting-edge technology and a comprehensive ecosystem, we continuously push the boundaries of high-performance miners which could customizable air cooling, water cooling, oil cooling, machine size,machine appearance etc.",https://t.me/volcminer_support,Bitcoin MENA,2025,https://mena.b.tc/sponsor
XBTO,1 Block,https://www.xbto.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27186_xbto-logo.webp,"Founded in 2015, XBTO is a full-service digital asset platform that offers institutions, family offices and high net worth individuals access to best-in-class investment solutions, enabling them to navigate the digital asset market with confidence. ​The organization is licensed by the Bermuda Monetary Authority under the Digital Asset Business Act and has received an IPA from the FSRA in ADGM. XBTO has a presence in 6 locations: Bermuda, Miami, New York, London, Paris, and Abu Dhabi.",https://x.com/xbtogroup; https://www.linkedin.com/company/xbto,Bitcoin MENA,2025,https://mena.b.tc/sponsor
"Yunnan Xikai Electrical Equipment Co., Ltd",1 Block,https://ynxikai.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692eed8449a1ee0e99935a0e_73400571-7458-480f-bbd9-cef9ee9289bb-ticket-hs_file_upload-logo.webp,"Yunnan Xikai Electrical Equipment Co., Ltd. is a global leader in modular Bitcoin mining farm construction, and Bitmain’s premier partner in this space—delivering specialized Bitcoin mining infrastructure expertise to advance the global industry.With 7 years of independent R&D and in-house manufacturing, it controls core mining electrical infrastructure supply chains (partnering with leaders like ABB and Schneider Electric) and provides Bitcoin farm-specific end-to-end turnkey solutions (design, construction, O&M).Its proven Bitcoin mining project portfolio includes Paraguay’s 455MW water-cooled farm, delivering optimized infrastructure to support clients’ swift hash rate deployment and stable mining operations.‍",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
