name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Akshat Vaidya,,Maelstrom,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Alain Kunz,"MD, Head of Business Development",GSR,"Alain Kunz is a Managing Director at GSR, where he leads Business Development for the firm - a global leader in digital asset trading and market structure, and a key capital markets partner to the crypto industry. Prior to joining GSR, Mr. Kunz founded several ventures in the financial services and digital asset sectors. He has also advised public and private institutions, political leaders, and high-net-worth individuals, focusing on the intersection of innovation, finance, technology, and societal impact. Mr. Kunz began his career at UBS Investment Bank after graduating from the University of St. Gallen (HSG). His career reflects a consistent commitment to bridging traditional finance and emerging technologies in an increasingly digital economy.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691f6d742752443e303c5ce8_iTcRfTNndzdPdoNTBbLLh2vc_WfBpEl88WicijKhTLE.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alan Gallo,BD & Marketing Manager,JSBit,,,,,,,https://miningdisrupt.com/assets/images/gallery08/c4a70181.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Alan Lane,Advisor,Unchained,Former CEO of Silvergate Bank. Silvergate began banking the bitcoin industry in 2014.,,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68eea66ebf8c5d21bce9cb3e_5MAWk4yVjJ6xjTlLckj7yujxd2YbQc5pzjZZ1-I5pX0.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alan Schramm,Founder / CEO,Educação Real; Satsails,"Fundador e CEO da Educação Real, palestrante, escritor, coautor do best-seller Bitcoin Red Pill e autor de O Mínimo sobre Bitcoin. Cofundador e CEO da Satsails.",,,,,https://x.com/alan_schramm,https://satsconf.com.br/wp-content/uploads/2025/09/Group-422.png,,satsconf,2025,1,,,SatsConf,,,,,,
Alastair Cleland,Group Managing Director,Pentasia,"Alastair is Group Managing Director of Conexus Human Capital, encompassing Pentasia, PaymentGenes, Conexus Leadership and Conexus Enterprise, global leaders in delivering talent solutions across the iGaming, Web3/Crypto, Lottery and Payments industries. With more than 30 years of recruitment experience, including more than a decade dedicated to iGaming and Payments, Alastair is widely regarded as a leading figure in global talent strategy and executive search. He leads a global network of recruitment and search professionals, supporting clients and candidates across fast evolving digital markets.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1900-1765893272.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alejandra Dito,Director Global Partnerships Digital Assets & Blockchain,Mastercard,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Alejandro de la Torre,CEO & Co-Founder,DMND,Former VP & Co-Founder of BTC.com & Poolin bitcoin mining pools. Activated Taproot via miner-activated-softfork. 10 + years in bitcoin mining. Currently CEO & Co-Founder of DMND the first fully StratumV2 Bitcoin Mining Pool.,,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6883c929debfe8592c795207_XKMdp2PeEn3CFmu2a-iaMMJqJCmJS_qSEhxiz-zpGgc.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Aleksandar Svetski,How Bitcoin Reaches Mass Adoption in 60 Years,Satlantis,"Alex Svetski is an Author and Entrepreneur. Aleksandar is the Author of the best selling “UnCommunist Manifesto” and the ""Bushido of Bitcoin”. He is building the Nostr-enabled Social Network for Sovereign Individuals: Satlantis.io Previously, he launched the world’s first Bitcoin-only savings app: Amber, and open sourced The Spirit of Satoshi, a Bitcoin-centric LLM.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6887b630a94348bfcae228f7_M_BJj5lV41k3h_dgG9NCXKwjEkS81VJkK0iiQmt0gcM.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alena Tsuranova,CCO,Megafair,"Alena Tsuranova is a strategic commercial leader with solid expertise in the iGaming industry, driving business growth through innovation, partnerships, and data-driven decision-making. As CCO, she leads commercial operations, sales strategy, and market development across multiple jurisdictions. Her experience covers both RNG and skill-based gaming verticals, with a focus on content strategy, localisation, and emerging gaming trends. Alena is passionate about building bridges between technology and business – shaping commercial strategies that align creativity with measurable results.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1938-1760104574.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alena Vranova,Founder,Gart,,,,https://x.com/alenasatoshi,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Alessandro Ciacchini,Director,KEO WORLD,"Alessandro Ciacchini, born in Florence, is an international entrepreneur and strategic advisor with extensive experience in finance, technology, and global business development. After co-founding a commodities brokerage firm early in his career, he expanded into international trading, fashion retail partnerships, and investment ventures across Europe and beyond. Since 2006, he has focused on consulting and investment through the Trustfin Group and subsequent ventures, supporting companies worldwide in growth, fundraising, and strategic positioning. He has played a key role in fintech and technology projects, including Keo World and Mo Technologies, and served as Senior Advisor to the Board of Rama Vision Investments in Dubai. He is also a Board Member of Bloom, a Colombian company active in the equity crowdfunding sector, and Board Advisor of Mobile Streams PLC, a gaming and e-sports company listed on the AIM market in London. In addition to direct investment and advisory roles, Alessandro has contributed to educational and institutional initiatives, serving on the Advisory Board of Woodfield Christian University where he lectures on Fintech Management. He is also Vice President of the """"Alimentando un Niño"""" Foundation, dedicated to improving the nutrition of disadvantaged children. With decades of experience across finance, fintech, and international markets, Alessandro Ciacchini brings a global vision and hands-on expertise to businesses and institutions seeking sustainable growth and innovation.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1814-1759139443.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alex Bobes,Managing Partner,Extremoo,"Alex Bobes is Managing Partner at Extremoo, a results driven affiliate marketing company focused on the iGaming sector, and Chief Technology Officer at Casino Alpha, one of the top casino review sites with over 900 casinos assessed. With more than 10 years as a CTO and technology leader, Alex transforms complex technical challenges into practical business solutions. His expertise spans AI implementation, blockchain development, cybersecurity and modern software architecture. Beyond corporate achievements, Alex serves as President of Asociatia Taxi Gratis, an NGO he founded in 2013.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1934-1760080429.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alex Bodromian,Chief Operating Officer,LuminX,"Alex is a seasoned professional in the financial services industry with a proven track record in business development, client relationship management, and strategic planning. His expertise lies in driving growth and delivering exceptional value to clients.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e69a8454ad57c15bd297ef_SsfnNt4sqPLWtYaVTxOY4Rhspylemsh167rsY2MW5js.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alex Dischinger,Sales,MegaMiner,,,,,,,https://miningdisrupt.com/assets/images/gallery12/1cd60f1e.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Alex Falcon,Founder,"X Empire, Biggest CIS Podcast Host","Founder of X Empire, Biggest CIS Podcast Host",,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/03/0b3197633797303_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/7e/c8491c933c8617e_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Alex Gitsik,CMO,Soft2Bet,"Alex Gitsik is Chief Marketing Officer at Soft2Bet, where he leads global marketing strategy, brand growth and player engagement across regulated markets. With more than a decade of marketing leadership experience, he focuses on driving sustainable expansion through a strong performance marketing approach, including innovative and data driven campaigns. His leadership plays a key role in strengthening Soft2Bet's position as a leading iGaming operator.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1853-1759394964.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alex H.,Fintech & Blockchain Consultant,Digital Lives,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68ea3dfb16529559bf878848_AlexH_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Alex Konewko,Director & CEO,Finductive,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1672-1757485446.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alex Kosloff,"Head of the Americas, Merso, Board Member",Blockchain Game Alliance,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68cc2e7b7a4dcb2cb84cc569_AlexKosloff_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Alex Li,Bitcoin Development Leader,Human Rights Foundation,"Líder de Desenvolvimento de Bitcoin na Human Rights Foundation. Trabalha no Bitcoin Development Fund, fazendo a ponte com desenvolvedores para criar ferramentas mais fáceis de usar e mais poderosas para ativistas.",,,,,https://x.com/alexli98,https://satsconf.com.br/wp-content/uploads/2025/09/Group-419.png,,satsconf,2025,1,,,SatsConf,,,,,,
Alex M. Hochberger,"CEO & Founder, Web3 Enabler",Inc.,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68f738a7a327783f00655d01_AlexHochberger_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Alex McFarlane,CEO of Keyring Network (Judge),Keyring Network,"Master’s in theoretical physics (2016). Former quant at Nomura (Risk, QIS, Alpha). Founded Keyring Network to bring institutional-grade compliance to on-chain trading and enable real adoption.",,,https://x.com/KeyringNetwork,,,https://ethglobal.b-cdn.net/users/65nzr/sm.jpg,,ethglobal-lisbon,,1,,,,,,,,,
Alex Pilař,Chairman of the Board,Inowatti a.s,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Alex Recouso,Co-founder & CEO,CitizenX,"Alex Recouso is the co-founder and CEO of CitizenX, the world's first citizenship market. CitizenX has assisted countless Bitcoiners and their families in diversifying their passport portfolios, providing greater optionality, sovereignty, and freedom. He also advises nation-states on designing and implementing citizenship and residency programs to accumulate Bitcoin in budget-neutral ways.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68eea6996b6d1481cef4e8df_B_YgvVtEDxDW76zbekn9QptEVfbwzt_m9kkzJ2ZdgNk.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alex Schultz,CMO,Meta,,,,,,profile:https://websummit.com/attendees/lis25/d22f8452-82be-45ef-bd07-5f1ccd55121a/alex-schultz,https://web-summit-avenger.imgix.net/production/avatars/original/a87fdc2aca0437dc2c144a5efd86979613b20295.png,,web-summit-lisbon,2025,1,,,,,,,,,
Alex Svanevik,CEO,Nansen,,,,,,,,,binance-blockchain-week,2025,1,,https://crypto.ro/en/news/binance-blockchain-week-2025/,,,,,,,
Alex Thorn,Head of Firmwide Research,Galaxy Digital,"Head of Firmwide Research at Galaxy Digital, where he leads a team focused on analyzing developments across the cryptocurrency ecosystem. Prior to joining Galaxy, he spent 12 years at Fidelity Investments, serving as Director of Blockchain Research at the Fidelity Center for Applied Technology and co-managing Avon Ventures, an early-stage crypto venture fund. Thorn brings a unique blend of traditional finance experience and deep expertise in blockchain research and venture capital.",,,,,,https://static.wixstatic.com/media/dea30a_f9314cb70ff7405297edc80dc263a150~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Alexander Belov,"Forbes Journalist, Coinstelegram Media & Fund Founder",,.,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-615-1758274677.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alexander Good,Founder,Post Fiat,,,,https://x.com/goodalexander,,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a50554d24f3f665d3f1aa_Speaker-Name-Alexander-Good.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Alexander Leishman,"Founder, CEO, and CTO",River,"Founder, CEO, and CTO of River, where he leads investor relations, corporate strategy, and engineering, drawing on a background in software engineering, information security, and Bitcoin. He previously worked at Polychain Capital, Airbnb, Deloitte, and Maicoin, and holds an Aerospace Engineering degree from the University of Maryland and a Master's in Computer Science from Stanford, where he helped teach the university's first Bitcoin course.",,,,,,https://static.wixstatic.com/media/5b61ba_f005db56b18a4b4f859350d39564478b~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Alexander Lozben,Founder and CEO,Interhash,,,,,,,https://miningdisrupt.com/assets/images/gallery12/c46ca07f.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Alexander Neumüller,Research Associate,"Cambridge Judge Business School, Univeristy of Cambridge","Alexander is a Research Associate at the Cambridge Centre for Alternative Finance (CCAF), where he leads the Cambridge Digital Assets Programme’s research efforts on the climate impact of digital assets. Drawing on extensive practical experience within the crypto ecosystem – from cryptocurrency mining to engaging with DeFi protocols – he brings deep domain expertise to his work. Prior to joining the CCAF, Alexander held various roles in traditional finance, including corporate banking, proprietary trading, and asset management. He holds a Master’s degree in Finance from Cambridge Judge Business School, University of Cambridge, and an MBA from Johannes Kepler Universität Linz. Alexander is widely regarded as an expert on the environmental footprint of cryptocurrency mining, and his insights are frequently featured in leading media outlets such as Bloomberg, Fox News, Reuters, and The Financial Times.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68c96892900a15228a1d7077_d663dd272d5b69b991b90f1a.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
"Alexander Radu, H.B.Sc., LL.B.",Law Student,Blair Law Firm,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Alexander Salnikov,Co-Founder,Rarible,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68d27c7aa9aefb6d85f0cea6_AlexSalnikov_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Alexander Sayegh,Co-Founder & CTO,Mining Grid,"An early advocate for Blockchain technology and Bitcoin specifically, focusing on spreading the knowledge, sharing expertise and providing technical consulting, I've made Bitcoin and Blockchain my career for a good reason, I have a lot to contribute to it, the skill to teach people about it and the technical depth of advising on strategy, technology and integration with rest of the world. With my deep technical foundation and a strong belief in Bitcoin’s transformative potential, I focus on building scalable mining and cloud solutions that empower individuals and enterprises alike.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68ffaa481eac3cef80db52e1__lYz8WaJEDNMExAD6joQLEGi-qC0v5r-h-2AN8Y_yfM.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alexander Svanevik,CEO,Nansen,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Alexandre Poltorak,Co-founder,Hodling SA,,,,https://x.com/_polto_,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Alexandre Tomic,Founder,Alea,"Alexandre Tomic is the founder of Alea.com, the multi-award winning company behind several successful B2C and B2B iGaming operations. He is well-known within the online gambling industry, having twenty years of experience in varying aspects ranging from affiliate network, casino operator and game aggregator. He is a biohacking enthusiast and is committed to promoting API governance by bringing best integration practices into the gambling industry.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1454-1757063006.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alexey Chepkov,COO,SOFTSWISS,"Alexey Chepkov is Chief Operating Officer at SOFTSWISS. He is a C-level executive with over 10 years of experience leading high-impact operations across fintech, crypto-processing, iGaming, payments, and high-risk industries. He specialises in building scalable business infrastructures, driving strategic growth, and bringing operational clarity to fast-moving, high-stakes environments. Alexey has managed multi-country operations, billion-dollar P&Ls, and cross-functional teams, ensuring full compliance with EU and North American regulatory frameworks.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1819-1759141228.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alexsandar Popov,Director,Directorate Supervision of Gambling and Gambling Activities – Bulgaria,"Aleksandar Popov is currently director of the Directorate Supervision of gambling and gambling activities in the National Revenue Agency of Bulgaria. Aleksandar has significant experience in the area of control of public funds, mainly European funding. He possesses a master's degree in Law and Public Administration and a PhD in Political science, is a certified auditor in the public sector and has been a speaker at ICE London.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1443-1751960072.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Alfredo Lori,Project Manager,Cheope Risk Management Srl,"Alfredo Lori is Chief Executive Officer of Cheope Risk Management, an Italian company specialising in anti-money laundering (AML) and anti-financial crime (AFC) services. With a professional background focused on financial integrity, he has guided public and private organisations to prevent economic crime and ensure compliance with European and national regulations. At Cheope, he develops partnerships that strengthen risk management frameworks and help clients meet evolving international standards through effective due diligence and reputation protection.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2050-1761035557.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Ali Abou Daya,CEO,Transactix,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Ali Alnuaimi,Founder,Shafra,"Ali Alnuaimi founded Shafra and stands at the crossroads of energy, technology, and digital assets in the UAE. Once a nuclear engineer who launched the nation's first reactor and sat on the UAE Space Agency board, he left the public sector to advance Bitcoin as a strategic energy play. Today he counsels government leaders, sovereign wealth funds, and giants such as MARA on Bitcoin policy, energy efficiency, and industrial-scale mining. A founding adviser to the Sui protocol and partner to several others, he channels deep expertise and wide connections to unite government, legacy industries, and emerging AI-driven tech, securing lasting value through intellectual, political, and financial capital.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691c8398212add11b5e2d63d_nJrpQRH_AkWQBpTvAYye1iOCt6nrhr_UdTzo96g7uCw.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Alice Hou,Research Analyst,Messari,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68efb005d8a940538bab6fc0_AliceHou_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Alice Liu,Research Lead at CoinMarketCap,,Research Lead at CoinMarketCap,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/b6/a8c7d6f45723ab6_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/72/2d5f72bf3718572_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Alice Shikova,Marketing Lead,Space ID,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68dbd8d6d4553c8ab8588402_AliceShikova_Head.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Alicia Kao,Managing Director at KuCoin,,Managing Director at KuCoin,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/15/ad3dff6e55f8515_160x0.png,https://blockchain-life.com/wp-content/cache/thumb/bf/75ca18173f9aabf_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Alisia Painter,Co-founder / COO,Botanix,"Cofundadora e Chief Operating Officer (COO) da Botanix, uma blockchain baseada em Bitcoin que possibilita finanças em Bitcoin diretamente on-chain.",,,,,https://x.com/alipaints,https://satsconf.com.br/wp-content/uploads/2025/09/Group-421.png,,satsconf,2025,1,,,SatsConf,,,,,,
Alix Moghadam,Co-Founder & CEO,Agnic.AI,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Allen Dickerson,Partner,Baker,"Allen Dickerson is a partner in Baker & Hostetler LLP and a member of the firm’s Appellate and Political Law departments. His practice emphasizes First Amendment litigation, corporate political compliance counseling, and nonprofit advising. From 2020 to 2025, Dickerson served as a Senate-confirmed member of the Federal Election Commission. He chaired the Commission in 2022. During his tenure, he shepherded the first adoption of a new regulation in over a decade, led reforms to the Commission’s investigation and interagency practices, and authored more than 150 Statements of Reasons interpreting the Federal Election Campaign Act. Previously, he was Legal Director of the Institute for Free Speech, where he led a nationwide First Amendment practice. He has also worked as a litigation associate in the New York office of Kirkland & Ellis LLP. Dickerson is a Major in the Judge Advocate General’s Corps, U.S. Army Reserve, an Adjunct Professor at the University of Mississippi School of Law, and an Advisory Member of the American Bar Association’s Standing Committee on Election Law. He received his education at Yale College and New York University School of Law.",,,,,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/allen_dickerson.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),172,
Allen Farrington,,,,,,https://x.com/allenf32,,nostr:https://njump.me/npub1sfhflz2msx45rfzjyf5tyj0x35pv4qtq3hh4v2jf8nhrtl79cavsl2ymqt,https://btcpp.nyc3.digitaloceanspaces.com/speakers/allenf.jpg,,bitcoin-plusplus-berlin,,1,,,,,,,,,
Allen Helm,Director of Business Development,"Bitcoin for Corporations (BFC), BTC Inc",,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Allen Helm,Director of Business Development,"BTC Inc, Bitcoin for Corporations","Allen Helm co-founded Bitcoin for Corporations (BFC) in 2024, a joint initiative between Strategy (formerly MicroStrategy) and BTC Inc., where he now serves as Director of Business Development & Client Services. He leads product execution, client success, and business development, working with corporate treasuries, service providers, and capital allocators to accelerate global Bitcoin adoption. Previously, he scaled enterprise partnerships at Bitcoin Magazine and The Bitcoin Conference.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690e05dbcef52f00403b35ba_PHOMrfxlw2wqqf-ojQaMaYK01xyTGZVVbfs7ZZbyGME.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Ally Quan,Sales Manager,LeedMiner,,,,,,,https://miningdisrupt.com/assets/images/gallery10/a98ccd01.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Amanda Chang,General Manager,Asic Ark,,,,,,,https://miningdisrupt.com/assets/images/gallery10/3f8f8f84.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Amanda Fabiano,COO,KindlyMD ($NAKA),,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Amanda Wick,"Founder & CEO, Association for Women in Cryptocurrency","Principle, Incite Consulting",,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6852eeb89e37df32df678ab6_67e16f5821cf0608674de6f5_AmandaWick_HEAD%25201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Amanda Wick,Head of Americas,VerifyVASP,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Amina Motala,City Leader,BitAngels,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e7f17db2b46098477604ed_AminaMotala_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Amiti Uttarwar,,Waye,,,,,,,https://afrobitcoin.org/wp-content/uploads/2024/10/Amiti-Uttarwar-scaled-e1729259446864.jpg,,africa-bitcoin-conference,2026,1,ABC26,,,,,,,,
Amy Oldenburg,Head of Digital Asset Strategy,Morgan Stanley,,,,,https://www.linkedin.com/in/amyoldenburg/,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d8fb1f4c722d3b8eee7_Speaker-Name-Amy-Oldenburg.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Ana Jacobson,Brand Campaign Lead,Tangem,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68ef90551c1397031d5779f5_AnaJacobson_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Ana Kandelaki,Business Development Manager,Altente,"Ana Kandelaki is Business Development Manager at Altente, overseeing a wide spectrum of responsibilities that drive the growth and success of the company, from sales and marketing to CRM, events and organisational strategy. With a professional background spanning International Relations, Communications, Business Development and Project Management, she brings a strategic, cross functional approach to every project. Passionate about fostering relationships, driving innovation and creating seamless experiences for clients and partners alike, Ana aims to contribute to the evolution of the iGaming industry.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1928-1760024237.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Ana Schulz,COO,FinchPay,"Ana Schulz has been a crypto enthusiast for over seven years. In 2018, she played a pivotal role in developing an instant crypto exchange from the ground up as a Project Manager. For three years of her career, Ana managed an acquisition team at a well-known Сasino brand, overcoming challenges of traditional payment methods unavailability in various markets and regulatory areas. This background helps her to excel at FinchPay, a fintech project that develops cost-efficient, accessible and high-converting crypto payment solutions for high-risk businesses.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-48-1757595770.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Anaise Kanimba,Global Development Expert and Human Rights Activist,Ridgely Walsh,"A global development expert and human rights activist, and the daughter of Paul Rusesabagina—the real-life hero of Hotel Rwanda. She successfully led an international campaign that secured her father's release from wrongful detention in Rwanda between 2020 and 2023. A prominent voice on transnational repression and human rights, her work has been featured in The Washington Post, CNN, and other major outlets. She currently works at Ridgely Walsh, advising transformational companies and causes while continuing her advocacy against authoritarian regimes.",,,,,,https://static.wixstatic.com/media/5b61ba_1697f5154f154924b5071d51b0ef8c31~mv2.webp,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Anders Dorph,Chair,Gaming Regulators European Forum (GREF),"Anders Dorph is the director of the Danish Gambling Authority. He took up his current position in November 2020 after four years as head of asylum at the Danish Immigration Service. In May 2025, he was appointed Chair of the Gaming Regulators European Forum (GREF) after serving two years as Vice-Chair. Throughout his career, Anders Dorph has worked several years in the Danish Ministry of Justice and served as executive in the Danish police.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2180-1761742968.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrea Crespi,Artist & Creator,Andrea Crespi Studio,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e61ed82e9be263bcdf882a_AndreaCrespi_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
