record_type,name,title,company,title_secondary,company_secondary,sponsor_tier,sponsor_tier_label,is_virtual_speaker,twitter,website,linkedin,profile_url
Community & Marketing Partner,OffChain,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-offchain
Community & Marketing Partner,Orbit Ventures,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-orbit-ventures
Community & Marketing Partner,OSTIM Technical University,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-ostim-technical-university
Community & Marketing Partner,PIVOT,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-pivot-2
Community & Marketing Partner,Purple Horizons,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-purple-horizons
Community & Marketing Partner,Ray Fuentes LLC,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-ray-fuentes-llc
Community & Marketing Partner,Refresh Miami,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-refresh-miami
Community & Marketing Partner,SheFi,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-shefi-2
Community & Marketing Partner,Stablecoin Standard,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-stablecoin-standard
Community & Marketing Partner,Symphony,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-symphony
Community & Marketing Partner,The Coin Republic,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-coin-republic
Community & Marketing Partner,The Digital Chamber,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-digital-chamber-2
Community & Marketing Partner,The Market Periodical,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-market-periodical
Community & Marketing Partner,The Princeton Blockchain Club,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-princeton-blockchain-club
Community & Marketing Partner,The U.S.-Mexico Chamber of Commerce,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-us-mexico-chamber-of-commerce
Community & Marketing Partner,The University of Miami Herbert Business School,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-university-of-miami-herbert-business-school
Community & Marketing Partner,The Venture Capital Community,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-the-venture-capital-community
Community & Marketing Partner,Thrilld Labs,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-thrilld-labs
Community & Marketing Partner,WOLF Financial,,,,,,,,,,,https://consensus.coindesk.com/agenda/sponsor/-wolf-financial
Speaker,Changpeng  (CZ) Zhao,Founder of Binance,,,,,,Yes,,,,https://consensus.coindesk.com/agenda/speaker/-cz
Speaker,Brad Garlinghouse,CEO,Ripple,,,,,No,bgarlinghouse,,,https://consensus.coindesk.com/agenda/speaker/-brad-garlinghouse
Speaker,Michael Saylor,Founder & Executive Chairman,Strategy,,,,,No,saylor,michael.com,,https://consensus.coindesk.com/agenda/speaker/-michael-saylor
Speaker,Anatoly Yakovenko,Co-Founder of Solana,CEO of Solana Labs,,,,,No,toly,,,https://consensus.coindesk.com/agenda/speaker/-anatoly-yakovenko
Speaker,Raoul Pal,"Co-Founder & CEO (RV) , CEO/CIO (EXPAAM)",Real Vision/ EXPAAM,,,,,No,RaoulGMI,https://raoulpal.com/,https://www.linkedin.com/in/raoul-pal-real-vision/,https://consensus.coindesk.com/agenda/speaker/-raoul-pal
Speaker,Eric Trump,Co-Founder & Chief Strategy Officer,American Bitcoin,,,,,No,@erictrump,www.abtc.com,,https://consensus.coindesk.com/agenda/speaker/-eric-trump
Speaker,Stephanie Cohen,Chief Strategy Officer,Cloudflare,,,,,No,,,https://www.linkedin.com/in/stephanieecohen/,https://consensus.coindesk.com/agenda/speaker/-stephanie-cohen
Speaker,Bo Hines,CEO,Tether USA₮,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-bo-hines
Speaker,Kevin O'Leary,Chairman,O'Leary Ventures,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-kevin-oleary
Speaker,Alex Rodriguez,CEO of A-Rod Corp and Co-Chairman of Minnesota Timberwolves & Lynx,A-Rod Corp / Minnesota Timberwolves & Lynx,,,,,No,@arod,arodcorp.com,https://www.linkedin.com/in/alex-rodriguez-b4161815a,https://consensus.coindesk.com/agenda/speaker/-alex-rodriguez
Speaker,Donald Trump Jr,Co-Founder,World Liberty Financial,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-donald-trump-jr
Speaker,Charles Hoskinson,CEO and Founder,Input Output,,,,,No,IOHK_Charles,https://iohk.io/,linkedin.com/company/input-output-global/?trk=public_profile_experience-item_profile-section-card_subtitle-click&originalSubdomain=ua,https://consensus.coindesk.com/agenda/speaker/-charles-hoskinson
Speaker,Amy Oldenburg,Head of Digital Asset Strategy,Morgan Stanley,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-amy-oldenburg
Speaker,Michael Selig,Chairman,U.S. Commodity Futures Trading Commission,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-michael-selig
Speaker,Arthur Hayes,Chief Investment Officer,Maelstrom,,,,,No,cryptohayes,https://www.maelstrom.fund,https://www.linkedin.com/in/arthur-hayes-b493b42/,https://consensus.coindesk.com/agenda/speaker/-arthur-hayes-2
Speaker,Patrick Witt,"Executive Director, President’s Council of Advisors for Digital Assets",The White House,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-patrick-witt
Speaker,Adam  Back,Co-Founder & CEO,Blockstream,,,,,No,adam3us,blockstream.com,https://www.linkedin.com/in/adam-back-043342,https://consensus.coindesk.com/agenda/speaker/-adam-back
Speaker,Ashley Moody,Senator,U.S. Senate,,,,,No,senashleymoody,https://www.moody.senate.gov/about/,,https://consensus.coindesk.com/agenda/speaker/-senator-ashley-senator-ashley-moody
Speaker,Dan Romero,GTM,Tempo,,,,,No,dwr,tempo.xyz,,https://consensus.coindesk.com/agenda/speaker/-dan-romero
Speaker,Senator Kristen Gillibrand,,,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-senator-kristen-gillibrand
Speaker,Arjun Sethi,Co-CEO,Kraken,,,,,No,@arjunsethi,www.kraken.com,,https://consensus.coindesk.com/agenda/speaker/-arjun-sethi
Speaker,Zach Witkoff,Co-Founder & CEO,World Liberty Financial,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-zach-witkoff
Speaker,Jesse Pollak,Founder,Base,,,,,No,jessepollak,,,https://consensus.coindesk.com/agenda/speaker/-jesse-pollak
Speaker,Erik Reppel,Founder of x402 & Head of Engineering,Coinbase Developer Platform,,,,,No,programmer,coinbase.com,,https://consensus.coindesk.com/agenda/speaker/-erik-reppel
Speaker,Stani Kulechov,Founder & CEO,Aave Labs,,,,,No,https://x.com/StaniKulechov,aave.com,https://www.linkedin.com/in/stani-kulechov/,https://consensus.coindesk.com/agenda/speaker/-stani-kulechov
Speaker,Lindsey Einhaus,Strategy and Operations,Bridge,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-lindsey-einhaus
Speaker,Jed Finn,Head of Wealth Management,Morgan Stanley,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-jed-finn
Speaker,Joseph Lubin,Founder & CEO,Consensys,,,,,No,ethereumJoseph,https://consensys.io/,https://www.linkedin.com/in/joseph-lubin-48406489/,https://consensus.coindesk.com/agenda/speaker/-joseph-lubin
Speaker,Anthony Soohoo,Chairman & CEO,MoneyGram,,,,,No,https://x.com/anthonysoohoo?lang=en,https://www.moneygram.com,https://www.linkedin.com/in/anthonysoohoo/,https://consensus.coindesk.com/agenda/speaker/-anthony-soohoo
Speaker,Randy Little,Partner,50T,,,,,No,randytlittle,https://50tfunds.com/,https://www.linkedin.com/in/randalllittle/,https://consensus.coindesk.com/agenda/speaker/-dan-tapiero
Speaker,Raja Rajamannar,"Senior Fellow, Former Chief Marketing and Communications Officer",Mastercard,,,,,No,,https://www.linkedin.com/newsletters/marketing-sense-6702201790399602688/,https://www.linkedin.com/in/mvrajamannar/,https://consensus.coindesk.com/agenda/speaker/-raja-rajamannar
Speaker,Mike Belshe,CEO and Co-Founder,BitGo,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-mike-belshe
Speaker,May Zabaneh,VP and GM of Crypto,PayPal,,,,,No,,,https://www.linkedin.com/in/mayzabaneh/,https://consensus.coindesk.com/agenda/speaker/-may-zabaneh
Speaker,Mike Cagney,Co-Founder & Executive Chairman,Figure,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-mike-cagney
Speaker,Reid Hoffman,Partner,Greylock,,,,,No,https://x.com/reidhoffman,https://www.reidhoffman.org/,https://www.linkedin.com/in/reidhoffman/,https://consensus.coindesk.com/agenda/speaker/-reid-hoffman
Speaker,Kyle Samani,Chairman,Forward Industries,,,,,No,kylesamani,,,https://consensus.coindesk.com/agenda/speaker/-kyle-samani
Speaker,Scott Melker,Host,The Wolf of All Streets,,,,,No,@scottmelker,,,https://consensus.coindesk.com/agenda/speaker/-scott-melker
Speaker,Anthony  Pompliano,Chairman & CEO,ProCap Financial,,,,,No,APompliano,www.procapfinancial.com,linkedin.com/in/anthonypompliano,https://consensus.coindesk.com/agenda/speaker/-anthony-pompliano
Speaker,Tom Farley,CEO,Bullish,,,,,No,ThomasFarley,,https://www.linkedin.com/in/thomas-farley-b9a806128/,https://consensus.coindesk.com/agenda/speaker/-tom-farley
Speaker,Mayur Gupta,Chief Growth & Marketing Officer,Kraken,,,,,No,,,https://www.linkedin.com/in/mayurgupta77/,https://consensus.coindesk.com/agenda/speaker/-mayur-gupta
Speaker,Tom Lee,Fundstrat Capital: Chief Investment Officer and Portfolio Manager (NYSE: GRNY)  Fundstrat: Co-founder & Head of Research  Bitmine Immersion (NYSE: BMNR): Chairman of the Board,Fundstrat,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-tom-lee
Speaker,Johann Kerbrat,"Senior Vice President and General Manager, Crypto and International",Robinhood,,,,,No,JohannKerbrat,,https://www.linkedin.com/in/johann-kerbrat-a19389b/,https://consensus.coindesk.com/agenda/speaker/-johann-kerbrat
Speaker,Nathan McCauley,CEO & Co-Founder,Anchorage Digital,,,,,No,nathanmccauley,anchorage.com,,https://consensus.coindesk.com/agenda/speaker/-nathan-mccauley
Speaker,Carlos Domingo,Founder & CEO,Securitize,,,,,No,carlosdomingo,https://www.securitize.io,https://www.linkedin.com/in/carlosdomingo/,https://consensus.coindesk.com/agenda/speaker/-carlos-domingo
Speaker,Blue Macellari,Head of Digital Assets,T.Rowe Price,,,,,No,,https://www.troweprice.com/en/us,https://www.linkedin.com/in/bluemacellari/,https://consensus.coindesk.com/agenda/speaker/-blue-macellari
Speaker,Joseph Chalom,CEO,SharpLink,,,,,No,joechalom,sharplink.com,josephchalom,https://consensus.coindesk.com/agenda/speaker/-joseph-chalom
Speaker,Asher Genoot,Executive Chairman,American Bitcoin,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-asher-genoot
Speaker,Tal Cohen,President,NASDAQ,,,,,No,,,https://www.linkedin.com/in/tal-cohen-85a2911/,https://consensus.coindesk.com/agenda/speaker/-tal-cohen
Speaker,Haider Rafique,Global Managing Partner,OKX,,,,,No,https://x.com/Haider,www.okx.com,,https://consensus.coindesk.com/agenda/speaker/-haider-rafique
Speaker,Kash  Razzaghi,Chief Commercial Officer,Circle,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-kash-razzaghi
Speaker,Ryan  Rugg,"Global Head of Digital Assets, Treasury and Trade Solutions",Citi,,,,,No,,https://www.linkedin.com/in/ryanrugg,,https://consensus.coindesk.com/agenda/speaker/-ryan-rugg
Speaker,Grant  Cardone,Founder & CEO,Grant Cardone Enterprises,,,,,No,grantcardone,grantcardone.com,https://www.linkedin.com/in/grantcardone/,https://consensus.coindesk.com/agenda/speaker/-grant-cardone
Speaker,Paul Grewal,Chief Legal Officer,Coinbase,,,,,No,iampaulgrewal,,https://www.linkedin.com/in/paul-grewal-288978b4,https://consensus.coindesk.com/agenda/speaker/-paul-grewal
Speaker,Miles Jennings,Head of Policy & General Counsel,a16z crypto,,,,,No,milesjennings,,,https://consensus.coindesk.com/agenda/speaker/-miles-jennings
Speaker,Nadine Chakar,"Managing Director, Global Head of Digital Assets",DTCC,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-nadine-chakar
Speaker,Nick Ducoff,Head of Institutional Growth,Solana Foundation,,,,,No,nickducoff,nick.vc,https://www.linkedin.com/in/nickducoff/,https://consensus.coindesk.com/agenda/speaker/-nick-ducoff
Speaker,Frank La Salla,"President, CEO & Director",The Depository Trust & Clearing Corporation (DTCC),,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-frank-la-salla
Speaker,Mert Mumtaz,CEO,Helius,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-mert-mumtaz
Speaker,Kristin Smith,President,Solana Policy Institute,,,,,No,https://x.com/KristinSmith,solanapolicyinstitute.org,https://www.linkedin.com/in/smithk1/,https://consensus.coindesk.com/agenda/speaker/-kristin-smith
Speaker,Michaël van de Poppe,Founder & CIO,MN Fund & MN Capital,,,,,No,cryptomichnl,www.michaelvandepoppe.com,https://www.linkedin.com/in/michaelvandepoppe/,https://consensus.coindesk.com/agenda/speaker/-michal-van-de-poppe
Speaker,Deborah Querub,"Head of Digital Assets, Citi Wealth",Citigroup,,,,,No,,,https://www.linkedin.com/in/deborahquerub/,https://consensus.coindesk.com/agenda/speaker/-deborah-querub
Speaker,Ian  De Bode,President,Ondo,,,,,No,https://x.com/OndoFinance,https://ondo.finance/,https://www.linkedin.com/company/ondo-finance/,https://consensus.coindesk.com/agenda/speaker/-ian-de-bode
Speaker,Sandy Kaul,Head of Innovation,Franklin Templeton,,,,,No,FTDA_US,franklintempleton.com,https://www.linkedin.com/in/sandy-kaul,https://consensus.coindesk.com/agenda/speaker/-sandy-kaul
Speaker,Austin Federa,Co-Founder,DoubleZero,,,,,No,,https://doublezero.xyz/,,https://consensus.coindesk.com/agenda/speaker/-austin-federa
Speaker,Rebecca  Rettig,COO / CLO,Jito Labs,,,,,No,https://x.com/RebeccaRettig1,https://www.jito.wtf/,https://www.linkedin.com/in/rebecca-rettig-8b90a284/,https://consensus.coindesk.com/agenda/speaker/-rebecca-rettig
Speaker,Larry Wade,Global Head of Crypto Compliance and Regulatory Relations,PayPal,,,,,No,,,https://www.linkedin.com/in/larryswadejr/,https://consensus.coindesk.com/agenda/speaker/-larry-wade
Speaker,Chris Land,Staff Director,U.S. Senate Banking Subcommittee on Digital Assets,,,,,No,@senlummis,lummis.senate.gov,,https://consensus.coindesk.com/agenda/speaker/-chris-land
Speaker,Lucas  Bruder,Co-Founder & CEO,Jito Labs,,,,,No,,https://www.jito.wtf/,https://www.linkedin.com/in/lucasbruder/,https://consensus.coindesk.com/agenda/speaker/-lucas-bruder
Speaker,Stefano Bury,Head of the US,Virtuals Protocol,,,,,No,0xbury,virtuals.io,https://www.linkedin.com/in/stefanobury/,https://consensus.coindesk.com/agenda/speaker/-stefano-bury
Speaker,Steven Meiner,Mayor,City of Miami Beach,,,,,No,https://x.com/StevenMeiner,https://www.miamibeachfl.gov/staff/mayor-steven-meiner/,https://www.linkedin.com/in/stevenmeiner/,https://consensus.coindesk.com/agenda/speaker/-mayor-steven-meiner
Speaker,Michael Lau,Chairman,Consensus,,,,,No,mikelaujr,,https://www.linkedin.com/in/michaeltlau,https://consensus.coindesk.com/agenda/speaker/-michael-lau
Speaker,Rodrigo  Coelho,CEO,Edge & Node,,,,,No,rodventures,,https://www.linkedin.com/in/rodrigoco/,https://consensus.coindesk.com/agenda/speaker/-rodrigo-coelho
Speaker,Serafin  Lion Engel,Founder & CEO,Yield.xyz,,,,,No,,https://yield.xyz/,,https://consensus.coindesk.com/agenda/speaker/-serafin-lion-e
Speaker,Gregory  Lisa,Senior Counsel,Hogan Lovells,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-gregory-lisa
Speaker,Thomas  Perfumo,Chief Economist,Kraken,,,,,No,ThomasPerfumo,,,https://consensus.coindesk.com/agenda/speaker/-thomas-perfumo
Speaker,"Maximillian ""M""  Schwartz",CEO,Anvil Research Labs,,,,,No,,anvil.xyz,,https://consensus.coindesk.com/agenda/speaker/-max
Speaker,Adeniyi Abiodun,Co-Founder & CPO,Mysten Labs,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-adeniyi-abiodun
Speaker,Bhushit Agarwal,Senior Staff Software Engineer,Circle,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-bhushit-agarwal
Speaker,Janis Aguilar,Head of Acceleration Investments,CV VC,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-janis-aguilar
Speaker,Hussein Ahmed,Founder and CEO,LIMITED,,,,,No,https://x.com/husseinthoughts,https://limitedapp.com/,https://www.linkedin.com/in/husseinahmed/,https://consensus.coindesk.com/agenda/speaker/-hussein-ahmed
Speaker,James Aitchison,Founder & CIO,Caerus Global Management,,,,,No,,caerusgm.com,https://www.linkedin.com/in/aitchisonj/,https://consensus.coindesk.com/agenda/speaker/-james-aitchison
Speaker,Boris Alergant,Head of GTM,Babylon Labs,,,,,No,https://x.com/Borissimo,,https://www.linkedin.com/in/borisalergant/,https://consensus.coindesk.com/agenda/speaker/-boris-alergant
Speaker,Stephen Alpher,"Managing Editor, Markets",CoinDesk,,,,,No,SteveAlpher,Coindesk.com,https://www.linkedin.com/in/stephen-alpher-820a1327,https://consensus.coindesk.com/agenda/speaker/-stephen-alpher
Speaker,Mitchell Amador,CEO,Immunefi,,,,,No,@MitchellAmador,https://mitchellamador.com,,https://consensus.coindesk.com/agenda/speaker/-mitchell-amado
Speaker,Louis Amira,CEO,Circuit & Chisel,,,,,No,louisamira,,https://www.linkedin.com/in/louisamira/,https://consensus.coindesk.com/agenda/speaker/-louis-amira
Speaker,Henri Arslanian,Co-Founder,Nine Blocks Capital Management,,,,,No,HenriArslanian,https://www.henriarslanian.com,https://ae.linkedin.com/in/henriarslanian,https://consensus.coindesk.com/agenda/speaker/-henri-arslanian
Speaker,Aoyon Ashraf,Global Head of News,CoinDesk,,,,,No,Aoyon_A,coindesk.com,Aoyon Ashraf,https://consensus.coindesk.com/agenda/speaker/-aoyon-ashraf
Speaker,Yoni Assia,Co-Founder & CEO,eToro,,,,,No,yoniassia,https://etoro.com/en-us,https://www.linkedin.com/in/yoniassia/,https://consensus.coindesk.com/agenda/speaker/-yoni-assia
Speaker,Jason Atkins,Chief Commercial Officer,Auros,,,,,No,0xjatkins,https://www.auros.global/,https://www.linkedin.com/in/jason-atkins-12350376/,https://consensus.coindesk.com/agenda/speaker/-jason-atkins
Speaker,Evan Auyang,Group President,Animoca Brands,,,,,No,,,https://www.linkedin.com/in/evanauyang,https://consensus.coindesk.com/agenda/speaker/-evan-auyang
Speaker,Lauren Baca,"Global VP Marketing, Xsolla Advertising & Rewards",Xsolla,,,,,No,,,https://www.linkedin.com/in/laurenfrisciabaca/,https://consensus.coindesk.com/agenda/speaker/-xsolla-speaker-3
Speaker,Dr. Leemon Baird,Co-Founder,Hedera,,,,,No,leemonbaird,hedera.com,https://www.linkedin.com/in/leemon-baird/,https://consensus.coindesk.com/agenda/speaker/-leemon-baird
Speaker,Rajeev Bamra,"Global Head of Strategy, Digital Economy",Moody's Ratings,,,,,No,,,https://www.linkedin.com/in/rajeevbamra,https://consensus.coindesk.com/agenda/speaker/-rajeev-bamra
Speaker,Daniela Barbosa,General Manager of Decentralized Technologies,Linux Foundation,,,,,No,danielabarbosa,https://www.lfdecentralizedtrust.org/,https://www.linkedin.com/in/danielabarbosa/,https://consensus.coindesk.com/agenda/speaker/-daniela-barbosa
Speaker,Tobi Bauer,General Partner,TBV,,,,,No,tobiasTBV,tbv.xyz,https://www.linkedin.com/in/tobias-man-bauer/,https://consensus.coindesk.com/agenda/speaker/-tobi-bauer
Speaker,Billy Beach,Co-Founder,Trusted Smart Chain,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-billy-beach
Speaker,Simone Berry,Founder & CEO,Playnet,,,,,No,playnetofficial,www..playnet.xyz,https://www.linkedin.com/in/berrysimone/,https://consensus.coindesk.com/agenda/speaker/-simone-berry
Speaker,Anna Bertha,Director | Investments,DCG,,,,,No,,https://dcg.co/,https://www.linkedin.com/in/annabertha/,https://consensus.coindesk.com/agenda/speaker/-anna-bertha
Speaker,Daniel Blackmore,Chief Commercial Officer,Glassnode,,,,,No,,,https://www.linkedin.com/in/danielthomasblackmore/,https://consensus.coindesk.com/agenda/speaker/-daniel-blackmore
Speaker,Michael Blaugrund,Strategic Initiatives,ICE,,,,,No,,,https://www.linkedin.com/in/michael-blaugrund/,https://consensus.coindesk.com/agenda/speaker/-michael-blaugrund
Speaker,Alexander Blume,Founder & CEO,Two Prime,,,,,No,Two_Prime,twoprime.com,https://www.linkedin.com/company/twoprime/,https://consensus.coindesk.com/agenda/speaker/-alex-blume
Speaker,Samantha Bohbot,Partner & Chief Growth Officer,RockawayX,,,,,No,samantha_bohbot,https://rockawayx.com,www.linkedin.com/in/samantha-bohbot,https://consensus.coindesk.com/agenda/speaker/-samantha-bohbot
Speaker,Nom BONK,Core Contributor,BONK,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-nom-bonk
Speaker,Samuel Breckenridge,PhD Student,Cornell Tech,,,,,No,sjbreck,https://www.cs.cornell.edu/~sjb373/,https://www.linkedin.com/in/samuel-breckenridge-4729b719a/,https://consensus.coindesk.com/agenda/speaker/-samuel-breckenridge
Speaker,Paul Brody,Founder / CEO,Nightfall Networks,,,,,No,pbrody,,https://www.linkedin.com/in/pbrody,https://consensus.coindesk.com/agenda/speaker/-paul-brody
Speaker,Sam Broner,Founder,The Better Money Company,,,,,No,SamBroner,https://bettermoney.com/,https://www.linkedin.com/in/sambroner/,https://consensus.coindesk.com/agenda/speaker/-sam-broner
Speaker,Jake Brukhman,Founder & CEO,CoinFund,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-jake-brukhman
Speaker,Michael Bucella,Co-Founder & Managing Partner,Neoclassic Capital,,,,,No,mikebucella,www.neoclassic.capital,michaelbucella,https://consensus.coindesk.com/agenda/speaker/-michael-bucella
Speaker,Mike Bursell,Executive Director,Confidential Computing Consortium,,,,,No,,https://confidentialcomputing.io,https://www.linkedin.com/in/mikebursell/,https://consensus.coindesk.com/agenda/speaker/-mike-bursell
Speaker,William Byrnes,Professor & Financial Journalist,Texas A&M Law School,,,,,No,williambyrnes,https://www.thinkadvisor.com/author/profile/william-h.-byrnes/,www.linkedin.com/in/williambyrnes,https://consensus.coindesk.com/agenda/speaker/-william-byrnes
Speaker,Maya Caddle,Head of Payments - Business Development & Partnerships,Solana,,,,,No,CaddleMaya,,https://www.linkedin.com/in/maya-caddle/,https://consensus.coindesk.com/agenda/speaker/-maya-caddle
Speaker,Leah Callon Butler,Director,Emfarsis,,,,,No,leah_cb,,https://www.linkedin.com/in/leahcallonbutler/,https://consensus.coindesk.com/agenda/speaker/-leah-callon-butler
Speaker,Austin Campbell,Founder & Managing Partner,Zero Knowledge Group,,,,,No,austincampbell,https://www.zero-knowledge.com/,https://www.linkedin.com/in/jesseaustincampbell/,https://consensus.coindesk.com/agenda/speaker/-austin-campbell
Speaker,Cody Carbone,CEO,The Digital Chamber,,,,,No,https://x.com/CodyCarboneDC,https://digitalchamber.org/,https://www.linkedin.com/in/codycarbone/,https://consensus.coindesk.com/agenda/speaker/-cody-carbone
Speaker,Nathan Catania,Partner,XReg Consulting,,,,,No,,xreg.consulting,https://www.linkedin.com/in/nathan-catania/,https://consensus.coindesk.com/agenda/speaker/-nathan-catania
Speaker,Raja Chakravorti,Chief Business Officer,Stellar Development Foundation,,,,,No,,,linkedin.com/rajachakravorti,https://consensus.coindesk.com/agenda/speaker/-raja-chakravorti
Speaker,Stephanie Chan,Senior Business Project Management Analyst,Wyoming Stable Token Commission,,,,,No,heystephchan,www.stabletoken.wyo.gov,heystephchan,https://consensus.coindesk.com/agenda/speaker/-stephanie-chan
Speaker,Frank Chaparro,Head of Content and Special Projects,GSR,,,,,No,@fintechfrank,gsr.io,,https://consensus.coindesk.com/agenda/speaker/-frank-chaparro
Speaker,Sahil Chaturvedi,Founding Designer,Ark Labs,,,,,No,sahilc0,sahilc.com,sahilc0,https://consensus.coindesk.com/agenda/speaker/-sahil-chaturvedi
Speaker,Gracy Chen,CEO,Bitget,,,,,No,GracyBitget,https://www.bitget.com/,https://www.linkedin.com/in/gracychen/,https://consensus.coindesk.com/agenda/speaker/-gracy-chen
Speaker,Rashan Colbert,"Director, US Policy",Crypto Council for Innovation,,,,,No,Rashan,,https://www.linkedin.com/in/rashan-a-colbert-b2a00b35/,https://consensus.coindesk.com/agenda/speaker/-rashan-colbert
Speaker,Matt Cole,Chairman & CEO,Strive,,,,,No,ColeMacro,https://strive.com/,https://www.linkedin.com/in/mattcole-cfa/,https://consensus.coindesk.com/agenda/speaker/-matt-cole
Speaker,Reeve Collins,Co-founder,"Tether, STBL, and WeFi",,,,,No,https://x.com/Reeve_Collins,https://reevecollins.com/,https://www.linkedin.com/in/reevecollins/,https://consensus.coindesk.com/agenda/speaker/-reeve-collins
Speaker,Mike Coner,Founder,Blockticity,,,,,No,Blockticity,https://blockticity.io/,https://www.linkedin.com/company/blockticity,https://consensus.coindesk.com/agenda/speaker/-mike-coner
Speaker,Rachel Conlan,Global Chief Marketing Officer,Binance,,,,,No,https://x.com/rachelconlan?s=21,,http://linkedin.com/in/rachelconlan,https://consensus.coindesk.com/agenda/speaker/-rachel-conlan
Speaker,Corey Cooper,"Senior Manager, Developer Relations and Ecosystem Marketing",Circle,,,,,No,,,https://www.linkedin.com/in/ccooper82/,https://consensus.coindesk.com/agenda/speaker/-corey-cooper
Speaker,Taylor Davidson,Associate Attorney,Lewis Brisbois Bisgaard & Smith LLP,,,,,No,,https://lewisbrisbois.com/attorneys/davidson-taylor-a,https://www.linkedin.com/in/taylor-davidson-esq-9782231a8,https://consensus.coindesk.com/agenda/speaker/-taylor-davidson
Speaker,Nikhilesh De,Editor,CoinDesk,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-nikhilesh-de
Speaker,David Dewhurst,Program Manager,DARPA,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-david-dewhurst
Speaker,Katherine Dowling,President,Bitcoin Standard Treasury Company,,,,,No,,,https://www.linkedin.com/in/katherine-dowling/,https://consensus.coindesk.com/agenda/speaker/-katherine-dowling
Speaker,Tyler Ehler,Founder and CEO,Tranquil Healthcare,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-tyler-ehler
Speaker,Mazen ElJundi,Global Business Head of Investments,Revolut,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-maz-eljundi
Speaker,Sam Ewen,"Head of Media Innovation, Multimedia & Social",CoinDesk,,,,,No,SamEwen,,,https://consensus.coindesk.com/agenda/speaker/-sam-ewen
Speaker,Amanda Fabiano,COO,Nakamoto Inc,,,,,No,@_amanda_fab,nakamoto.com,,https://consensus.coindesk.com/agenda/speaker/-amanda-fabiano
Speaker,Felix Fan,CEO,Trust Wallet,,,,,No,felix_fan,https://trustwallet.com/,https://www.linkedin.com/in/fanchiyinfelix/,https://consensus.coindesk.com/agenda/speaker/-felix-fan
Speaker,Chengdiao Fan,Founder,Pi Network,,,,,No,,minepi.com,,https://consensus.coindesk.com/agenda/speaker/-pi-network-speaker
Speaker,Yaya J. Fanusie,Global Head of Policy,Aleo Network Foundation,,,,,No,SignCurve,,https://www.linkedin.com/in/yaya-jata-fanusie-87901738/,https://consensus.coindesk.com/agenda/speaker/-yaya-fanusie
Speaker,Betsy Farber,"Senior Editor, Content Operations & Strategy",CoinDesk,,,,,No,,,,https://consensus.coindesk.com/agenda/speaker/-betsy-farber
