Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
Crossover Markets,Brandon Mulvihill,Co-Founder & CEO,,,Series B,Mar 2026,$31.00M,"Trading, Derivatives, Infrastructure","Tradeweb, DRW Venture Capital, Illuminate Financial, Ripple, Virtu Financial, Wintermute Ventures, XTX Markets",crossovermarkets.com,"Crossover Markets is a digital asset trading technology firm specializing in institutional liquidity for spot and derivative cryptocurrency markets. Its execution-only cryptocurrency ECN, CROSSx, separates trade execution from custody and brokerage, allowing institutions to choose their own credit counterparties. Crossover Markets does not hold client funds, handle assets, or carry counterparty risk.",,brandon@crossovermarkets.com,verified,brandon@crossovermarkets.com,verified,new,http://www.linkedin.com/in/brandonmulvihill,,,Co-Founder & CEO,,,https://crypto-fundraising.info/projects/crossover-markets,31000000,Trading & DeFi,3,1
Sats Terminal,,,,,Unknown,Mar 2026,Undisclosed,"DeFi, DEX, Aggregate",Gate Ventures,,"Sats Terminal is a Bitcoin DeFi aggregation protocol that simplifies access to decentralized financial services on the Bitcoin network. It integrates decentralized exchange (DEX) services, bridging solutions, and yield aggregation into a unified platform, enhancing user experience and liquidity.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/sats-terminal,,Trading & DeFi,3,0
TruFin,,,,,Unknown,Feb 2026,Undisclosed,"DeFi, Lending/Borrowing","SC Ventures, FalconX, Road Capital",,"TruFin Protocol builds institutional-grade Web3 primitives, including liquid staking and structured vault strategies designed to serve as foundational components for digital asset portfolios. The protocol focuses on risk reduction, secure on-chain reward generation, and compliance-driven infrastructure. Access to TruFin vaults requires due diligence and KYC/AML onboarding through approved partners, positioning the platform for regulated and institutional participants.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/trufin,,Trading & DeFi,3,0
Kresus,Cesar Vial,Co-founder & CEO,,,Unknown,Feb 2026,$13.00M,"Wallet, Finance/Banking",Hanwha Investment & Securities,kresus.eu,"Kresus is a Web3 mobile application that serves as a comprehensive toolkit for managing digital assets. Users can mint, manage, and store their assets safely and easily, regardless of their level of expertise in the world of cryptocurrencies and NFTs.",,cesar@kresus.eu,verified,cesar@kresus.eu,verified,new,http://www.linkedin.com/in/cesarvial,,,Co-founder & CEO,,,https://crypto-fundraising.info/projects/kresus,13000000,Payments & Stablecoins,3,1
Ubyx,,,,,Unknown,Feb 2026,Undisclosed,"Payments, Stablecoin",AB Xelerate,,"Ubyx is a global clearing and settlement platform designed to make stablecoins function like universal digital cash. It enables banks, fintechs, issuers, and merchants to accept, deposit, and redeem stablecoins at face value across multiple currencies and blockchains through existing financial infrastructures. The protocol uses a shared rulebook and pre-funded settlement accounts to ensure par-value redemption, aligns accounting treatment to cash equivalents (IAS7), and facilitates peer-to-pe...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/ubyx,,Payments & Stablecoins,3,0
MYX Finance,,,,,Strategic,Feb 2026,Undisclosed,"DEX, Derivatives","ConsenSys, Consensys Mesh, Systemic Ventures",myx.finance,"MYX.Finance is a decentralized derivatives exchange (DEX) that transforms the trading landscape with its P2Pool2P (peer-to-pool-to-peer) model and intelligent funding rate mechanism. The platform simplifies liquidity management with a single-pair LP system, empowering traders to focus on strategies. MYX.Finance offers a diverse array of derivatives instruments, including perpetual futures and options, ensuring a comprehensive trading experience.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/myx-finance,,Trading & DeFi,3,1
Cap Labs,,,,,Public sale,Feb 2026,$15.00M,"DeFi, Stablecoin",,,"CAP Labs is a DeFi protocol offering a stablecoin mechanism designed to generate high, sustainable yields. Focused on optimizing capital efficiency, CAP Labs aims to provide decentralized yield options unattainable through traditional finance. The platform combines advanced DeFi strategies to maximize stablecoin profitability and accessibility.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/cap-labs,15000000,Trading & DeFi,3,0
Uniswap,,,,,Unknown,Feb 2026,Undisclosed,"DEX, DeFi",BlackRock,,"Uniswap is a decentralized exchange (DEX) protocol that enables permissionless token swaps and liquidity provision across multiple blockchain networks. Built on Ethereum and expanded to Layer 2s like Arbitrum and Base, Uniswap allows users to trade directly from their wallets without intermediaries. Powered by automated market maker (AMM) smart contracts, it provides deep on-chain liquidity and transparent settlement. With support for multiple pool versions (v2, v3, v4), Uniswap serves as fou...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/uniswap,,Trading & DeFi,3,0
LayerZero (Zero),,,,,Unknown,Feb 2026,Undisclosed,"Bridge/Interoperability, Infrastructure",Tether,,LayerZero is messaging protocol that allows for interoperability and facilitates seamless cross-chain messaging across countless blockchains. It provides the underlying infrastructure needed for decentralized applications (dApps) to live across multiple blockchains. LayerZero is launching its own Layer 1 blockchain called Zero,,,,,,,,,,,,,https://crypto-fundraising.info/projects/layerzero,,Infra & Chains,2,0
OpenMind,,,,,Public sale,Feb 2026,$2.00M,"AI/ML, Infrastructure",,,"OpenMind is building OM1, an open-source, decentralized operating system for intelligent machines. Its FABRIC protocol enables AI-powered robots to verify identity, share context, and coordinate autonomously—functioning like a peer-to-peer GPS, VPN, and handshake layer. Designed to be hardware-agnostic, OM1 supports trust, privacy, and real-time collaboration across diverse robotic systems. By linking “thinking machines” through open and decentralized infrastructure, OpenMind aims to become t...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/openmind,2000000,Infra & Chains,2,0
Zoth,Pritam Dutta,Founder & CEO,,,Strategic,Feb 2026,Undisclosed,"DeFi, Lending/Borrowing, RWA","Taisu Ventures, JLabs Digital, Luca Netz",zoth.io,"Zoth offers a financial ecosystem that bridges the gap between lenders and borrowers by providing access to capital through decentralized finance (DeFi). It focuses on bringing real-world assets on-chain, offering high yield opportunities from emerging markets. The platform supports various financial instruments such as invoice factoring, asset leasing, and tokenized bonds, enhancing liquidity and reducing risk through robust risk mitigation strategies and insurance.",,pritam.dutta@zoth.io,verified,pritam.dutta@zoth.io,verified,new,http://www.linkedin.com/in/pritamdutta,,,Founder & CEO,,,https://crypto-fundraising.info/projects/zoth,,Trading & DeFi,3,1
Anchorage Digital,Nathan McCauley,Co-Founder and CEO,,,Strategic,Feb 2026,$100.00M,"Infrastructure, Finance/Banking",Tether,anchorage.com,Anchorage Digital is a global regulated crypto platform that provides institutions with integrated digital asset financial services and infrastructure solutions.,,nathan.mccauley@anchorlabs.com,verified,nathan.mccauley@anchorlabs.com,verified,new,http://www.linkedin.com/in/nathanmccauley,,https://twitter.com/nathanmccauley,Co-Founder and CEO,,,https://crypto-fundraising.info/projects/anchorage-digital,100000000,Payments & Stablecoins,3,1
Relay Protocol (Reservoir),,,,,Series B,Feb 2026,$17.00M,"NFT, Data/Analytics","Archetype, Union Square Ventures (USV)",,"Reservoir is an open-source developer platform that provides powerful tools and APIs for building next-generation NFT products. It aggregates and normalizes the entire NFT market into a single unified platform, enabling developers to access comprehensive NFT data, create, store, and fill NFT orders, and integrate trading functionalities into their applications. Reservoir supports multi-chain compatibility and aggregated liquidity from major NFT marketplaces, facilitating seamless NFT trading ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/reservoir,17000000,Consumer/Gaming/Social,0,0
Opinion,,,,,Series A,Feb 2026,$20.00M,"Oracle, Data/Analytics","Hack VC, Jump Crypto, Primitive, Decasonic",insightsopinion.com,"O.LAB offers a decentralized suite of products, including a prediction market, opinion market, and oracle, designed to provide transparent, objective information for global decision-making. The platform emphasizes privacy, security, and accessibility, allowing users to engage in predictive trading and data-driven decisions. With features like privacy-by-default and world-class risk management, O.LAB aims to empower both novice and professional traders in a decentralized ecosystem.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/opinion-labs,20000000,Infra & Chains,2,1
TRM Labs,Esteban Castano,Co-founder & CEO,,,Series C,Feb 2026,$70.00M,"Security, Data/Analytics","Blockchain Capital, CMT Digital, Goldman Sachs, Bessemer Venture Partners, DRW Venture Capital, Y Combinator, Thoma Bravo, Alumni Ventures (AVG), Citi Ventures, Brevan Howard Digital, Galaxy Digital",trmlabs.com,"TRM Labs is a blockchain intelligence company that helps financial institutions, crypto businesses and government agencies detect and investigate crypto-related financial crime and fraud.",,ecastano@trmlabs.com,verified,ecastano@trmlabs.com,verified,new,http://www.linkedin.com/in/ecastano,,,Co-founder & CEO,,,https://crypto-fundraising.info/projects/trm-labs,70000000,Infra & Chains,2,1
Plutus,Danial Daychopan,CEO & Founder,,,Unknown,Feb 2026,$2.30M,"Payments, Wallet",,plutus.it,"Plutus is a crypto-powered payments and rewards platform that lets users spend fiat while earning rewards in digital assets. Built around a non-custodial wallet and Visa debit card, Plutus enables users to earn PLU tokens through everyday purchases, access on-chain rewards, and stake tokens for enhanced benefits. Operating primarily in Europe, Plutus bridges traditional payments and Web3 by combining DeFi-style incentives with familiar card-based spending, giving users ownership and utility o...",,danial@plutus.it,verified,danial@plutus.it,verified,new,http://www.linkedin.com/in/ddhopn,,,CEO & Founder,,AMBIGUOUS (multiple orgs named 'Plutus') -> verify domain plutus.it,https://crypto-fundraising.info/projects/plutus,2300000,Payments & Stablecoins,3,1
Jupiter,Jitendra Gupta,Founder & CEO,,,Strategic,Feb 2026,$35.00M,"DEX, Trading",ParaFi Capital,jupiter.money,"Jupiter is a decentralized exchange (DEX) aggregator built on the Solana blockchain, focusing on providing traders with optimal prices and minimal slippage by aggregating liquidity. Originally designed as a swap engine, Jupiter has expanded its offerings to include various products like Dollar-Cost Averaging (DCA), limit orders, perpetual trading, and a launchpad to cater to different user needs.",,,,,,,http://www.linkedin.com/in/guptajiten,,,Founder & CEO,,,https://crypto-fundraising.info/projects/jupiter,35000000,Trading & DeFi,3,1
Derive (ex Lyra),,,,,Unknown,Feb 2026,Undisclosed,"Derivatives, DeFi",Variant Fund,,"Derive is a decentralized protocol designed to create programmable on-chain options, perpetuals, and structured financial products. Built on Derive L2, an Ethereum rollup on the OP Stack and governed by a DAO, it features modular architecture for flexible upgrades. The protocol uses subaccounts, assets, and managers to ensure efficient trade execution, risk management, and liquidity optimization. With support for perpetual futures, European options, and wrapped ERC20 assets, Derive empowers u...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/derive-ex-lyra,,Trading & DeFi,3,0
Huddle01,,,,,Unknown,Feb 2026,Undisclosed,"Social/Community, Infrastructure",Tandem,,"Huddle01 is a web3 video meeting platform that leverages blockchain technology to provide a fast, cost-effective, and secure communication solution for Web3 Builders, NFT communities & DAOs. Huddle01 is launching its own Video Meeting dApp, Communication Infrastructure, and is building the 1st dRTC (decentralized real-time communication) Network that will eliminate the dependency on centralized servers for real-time video communication.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/huddle01,,Infra & Chains,2,0
Mesh (ex Front Finance),,,,,Series C,Jan 2026,$75.00M,"Bridge/Interoperability, Payments","Dragonfly Capital, Paradigm, Moderne Ventures, Coinbase Ventures, SBI Investment, Liberty City Ventures",,"Global crypto payments network connecting hundreds of exchanges, wallets, and financial services platforms for seamless digital asset transactions. Founded in 2020, Mesh unifies fragmented crypto infrastructure through proprietary SmartFunding technology enabling ""any-to-any"" payments—consumers pay with any asset (Bitcoin, Solana, etc.) while merchants receive instant settlement in their preferred stablecoin or fiat currency. The platform provides interoperability across multiple blockchains ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/mesh,75000000,Payments & Stablecoins,3,1
Doppler (Whetstone Research),,,,,Seed,Jan 2026,$9.00M,"DeFi, DEX, Infrastructure","Pantera Capital, Variant Fund, Figment Capital, Coinbase Ventures",,"Whetstone Research is a company focused on developing new protocols to advance on-chain markets. Their initial product, Doppler, is a liquidity bootstrapping protocol built on the Uniswap ecosystem, designed to enhance price discovery and liquidity efficiency. Additionally, they have developed Pure Markets, a DeFi front-end application that operates on top of Doppler.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/whetstone-research,9000000,Trading & DeFi,3,1
Talos,Ethan Feldman,Co-Founder & CTO,,,Series B,Jan 2026,$45.00M,"Trading, Infrastructure","Robinhood, Sony Innovation Fund, IMC, QCP Capital, Karatage, Andreessen Horowitz (a16z crypto), BNY, Fidelity Management and Research Company",talos.com,"Institutional-grade digital asset trading infrastructure platform supporting full trade lifecycle from price discovery to settlement. Provides end-to-end technology connecting institutions to 60+ exchanges, OTC desks, custodians, and market makers through single interface. Features advanced algorithmic execution, smart order routing, portfolio management, risk management, treasury and settlement, white-label solutions, and DeFi integration. Acquired Coin Metrics (data), Cloudwall Capital (por...",,ethan@talos.com,verified,ethan@talos.com,verified,new,http://www.linkedin.com/in/ethanfeldman,,,Co-Founder & CTO,,AMBIGUOUS (multiple orgs named 'Talos') -> verify domain talos.com,https://crypto-fundraising.info/projects/talos,45000000,Trading & DeFi,3,1
Xangle,,,,,Unknown,Jan 2026,$6.90M,Data/Analytics,Hanwha,,blockchain-based digital asset data platform,,,,,,,,,,,,,https://crypto-fundraising.info/projects/xangle,6900000,Other,0,0
Startale Labs,,,,,Series A,Jan 2026,$13.00M,Infrastructure,Sony Innovation Fund,,"Startale Labs is an advanced Web3 technology company that specializes in developing multi-chain applications and infrastructure, conducting research and development, and providing incubation programs for Web3 startups. They are known for their products such as Astar Network, a popular smart contract platform in Japan, and Swanky Suite, a comprehensive tool for WebAssembly smart contract developers.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/startale-labs,13000000,Infra & Chains,2,1
Humanity Protocol,,,,,Unknown,Jan 2026,Undisclosed,"Layer 2, Identity/Privacy",Hex Trust,,"Humanity Protocol is a human-centric zkEVM Layer-2 blockchain pioneering the world's first sybil-resistant network of blockchains, aiming to onboard the first billion humans to Web3. Its mission is to develop Proof of Humanity, offering developers distinctive human authentication mechanisms and empowering users with full control over their data and identity, serving as the human layer for the next generation of the internet.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/humanity-protocol,,Infra & Chains,2,0
Zama,,,,,Public sale,Jan 2026,$44.00M,"Security, AI/ML",,,"Zama is an open-source cryptography company, specializes in state-of-the-art Fully Homomorphic Encryption (FHE) solutions for blockchain and AI. Their user-friendly FHE libraries empower developers, from individuals to enterprises, to easily integrate end-to-end encryption without deep cryptography knowledge. Zama's performance focus has led to a 20x speed improvement in their FHE scheme, with plans for a 100x boost, enabling critical use cases in confidential blockchain and AI, and anticipat...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/zama,44000000,Infra & Chains,2,0
Sentient,,,,,Unknown,Jan 2026,Undisclosed,AI/ML,Franklin Templeton,,"Sentient is an AI research organization fostering an Open AGI Economy for AI builders and creators. It develops platforms and protocols enabling open-source AI developers to monetize their innovations, collaborate on powerful AI projects, and become significant stakeholders in a decentralized AI ecosystem. Sentient addresses the limitations of closed-source AI by promoting open, monetizable, and community-aligned AI models through blockchain protocols and incentive mechanisms.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/sentient,,Other,0,0
BitGo,,,,,IPO,Jan 2026,$212.80M,"Security, Wallet",,,"BitGo is a digital asset security company trusted by some of the largest institutions in the world, specializing in safeguarding cryptocurrency for institutional clients. Their comprehensive solutions, including custody services and cybersecurity measures, cater to the needs of institutions like banks, hedge funds, and exchanges.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/bitgo,212800000,Infra & Chains,2,0
Cork Protocol,Robert Schmitt,Founder,,,Seed,Jan 2026,$5.50M,"DeFi, Derivatives","Road Capital, a16z Crypto Startup Accelerator (CSX), IDEO CoLab Ventures, WAGMI Ventures, BitGo Ventures, Hyperithm, Depo Ventures, Cooley LLP, FunFair Ventures, Stake Capital, Gate Labs, PEER Venture Partners, G20 Group, 432 Ventures",cork.tech,"Cork Protocol introduces a new DeFi primitive called Depeg Swap, which allows participants to trade the risk associated with pegged assets, similar to a Credit Default Swap in traditional finance. It provides a mechanism for managing liquidity and credit risk in on-chain credit markets, helping to stabilize DeFi and reduce volatility. Cork aims to create foundational risk management infrastructure, enabling more capital flow and mitigating risks in on-chain credit markets.",,rob@cork.tech,verified,rob@cork.tech,verified,new,http://www.linkedin.com/in/robert-schmitt-425822126,,,Founder,,,https://crypto-fundraising.info/projects/cork-protocol,5500000,Trading & DeFi,3,1
Akedo,,,,,Seed,Jan 2026,$5.00M,"GameFi, AI/ML","Karatage, Sfermion, Collab+Currency, MARBLEX Corp, Seed Club, The Open Platform (TOP), TON Ventures, Gagra Ventures, Kenetic, Metalabs Ventures",,"AKEDO is an AI-native content creation engine and launchpad powered by coordinated multi-agent systems. It enables creators, studios, and communities to rapidly build games, generate AIGC content, and launch tokenized collections with one-click workflows. By leveraging multi-agent “vibe-coding,” AKEDO delivers up to 100× efficiency gains over traditional LLM-based creation, unlocking scalable monetization across games, content, and tokens. The platform forms the foundation of a creator-driven...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/akedo,5000000,Other,0,0
River (ex Satoshi Protocol),,,,,Strategic,Jan 2026,$12.00M,"Stablecoin, Bridge/Interoperability","Tron Foundation, Justin Sun, Maelstrom, The Spartan Group",,"River is building a chain-abstraction stablecoin system that unifies assets, liquidity, and yield across multiple blockchains. Powered by its omni-chain CDP-based stablecoin, satUSD, users can collateralize assets on one chain and mint on another—unlocking native earning, leveraging, and scaling capabilities. River also offers full-reserve Bitcoin services, including custody, instant transfers, and zero-fee recurring purchases. With a focus on transparency, security, and cross-chain operabili...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/satoshi-protocol,12000000,Payments & Stablecoins,3,1
Superstate,Anton Tsenov,Co-Founder & CEO,,,Series B,Jan 2026,$82.50M,"RWA, Finance/Banking","Bain Capital Crypto, Distributed Global, HAUN Ventures, Brevan Howard Digital, Galaxy Digital, Sentinel Global, Bullish, Hypersphere, Flowdesk",superstate.com,"Superstate is an asset management firm that utilizes blockchain technology to modernize investing through tokenized financial products. The company's approach aims to make investment products more efficient, transparent, and accessible, offering investors a seamless and secure experience. Superstate has submitted an Ethereum-based open mutual fund, the Superstate Short‑Term Government Bond Fund, to the U.S. Securities and Exchange Commission.",,,,,,,http://www.linkedin.com/in/antontsenov,,,Co-Founder & CEO,,AMBIGUOUS (multiple orgs named 'Superstate') -> verify domain superstate.com,https://crypto-fundraising.info/projects/superstate,82500000,Payments & Stablecoins,3,1
Immunefi,,,,,Public sale,Jan 2026,$2.50M,Security,,,Immunefi is a bug bounty security services platform that focuses on bug bounty and security services for Web3 projects.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/immunefi,2500000,Infra & Chains,2,0
Fogo,,,,,Unknown,Jan 2026,Undisclosed,Layer 1,"GSR Markets LTD, Selini Capital",,"Fogo is a high-performance Layer 1 blockchain designed to deliver real-time experiences at scale. By utilizing the Firedancer client in its purest form, Fogo aims to push the boundaries of performance, finance, and physics. The platform focuses on innovative architectural and consensus design choices to minimize latency and increase bandwidth, enabling institutional-grade finance on-chain by combining traditional financial performance with decentralized infrastructure. Fogo’s development time...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/fogo,,Infra & Chains,2,0
Finst,Julien Vallet,CEO & Co-founder,,,Series A,Jan 2026,$9.40M,CEX,Endeit Capital,finst.com,"Finst is a Netherlands-based cryptocurrency exchange platform built by the former core team of DEGIRO and registered as a Crypto Service Provider with the Dutch Central Bank. It aims to create a level-playing field for all crypto investors by offering a unique combination of safety, transparency and the lowest fees.",,jvallet@finst.com,verified,jvallet@finst.com,verified,new,http://www.linkedin.com/in/valletjulien,,,CEO & Co-founder,,,https://crypto-fundraising.info/projects/finst,9400000,Payments & Stablecoins,3,1
CheckSig,Paolo Mazzocchi,Co-founder and Operating Officer,,,Series A,Jan 2026,$4.10M,"Finance/Banking, Security",,checksig.com,"CheckSig is an institutional-grade digital asset custody and trading platform based in Italy. It provides secure storage, execution, and management of cryptocurrencies for financial institutions, family offices, and high-net-worth individuals. Built with advanced cryptography, multisignature security, and insurance coverage, CheckSig ensures compliance with European regulations while offering personalized support for Bitcoin and digital asset investments.",,paolo@checksig.com,verified,paolo@checksig.com,verified,new,http://www.linkedin.com/in/paolomazzocchi,,,Co-founder and Operating Officer,,,https://crypto-fundraising.info/projects/checksig,4099999,Payments & Stablecoins,3,1
Neuramint,,,,,Seed,Jan 2026,$5.00M,"AI/ML, Infrastructure","Maelstrom, Borderless Capital, Selini Capital, Symbolic Capital (ex Hyperedge Capital), Lattice Fund, Node Capital",neuramint.ai,"NeuraMint is a Web3-native AI agent and tokenization platform that enables developers to automate, manage, and monetize complex blockchain operations using autonomous AI agents. Through its intelligent development framework, NeuraMint allows AI models, agents, and data outputs to be deployed on-chain as programmable, tokenized assets. These assets support ownership, revenue sharing, and composability across DeFi and Web3 applications.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/neuramint,5000000,Infra & Chains,2,1
"City Protocol (Cooking City, ex MagicSeven Co., Ltd.)",,,,,Unknown,Jan 2026,Undisclosed,"RWA, Infrastructure",071labs (Zero Seven One Labs),,"City Protocol is a decentralized infrastructure for IP attention and capital markets, bringing real-world intellectual property on-chain. It enables creators and communities to fund, scale, and trade cultural assets as liquid, investable units through programmable financing, RWAs, and AI-driven distribution—keeping value accrual transparent and community-owned.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/cooking-city-magicseven-co-ltd,,RWA & Tokenization,3,0
Saturn Labs (USDat),,,,,Angel,Jan 2026,$800K,"Stablecoin, RWA","YZi Labs (ex Binance Labs), Sora Ventures, DeFiDad, Nomatic, Luca Netz",,"Saturn Labs is developing a yield-bearing stablecoin backed by MicroStrategy’s STRC—an institutional-grade Bitcoin credit instrument. Designed to deliver 10%+ real yield, Saturn integrates decentralized asset treasuries (DATs), stablecoins, and real-world assets (RWAs) into a transparent, scalable reserve model. The protocol is built for onchain-native, sustainable yield generation, leveraging institutional credibility and crypto-native composability.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/saturn-labs-usdat,800000,Payments & Stablecoins,3,1
Alpaca,Yoshi Yokokawa,Co Founder & CEO,,,Series D,Jan 2026,$150.00M,"Trading, Finance/Banking","Drive Capital, Citadel Securities, Opera Tech Ventures, MUFG Innovation Partners, Flat Capital, DRW Venture Capital, Kraken, Altered Capital, X&KSK Fund, Bank Muscat, Endeavor Catalyst, Portage Ventures, Horizons Ventures, Social Leverage, Unbound, Diagram Ventures, Derayah Financial",alpaca.markets,"Alpaca is an API platform offering commission-free trading for stocks, options, and cryptocurrencies. It provides a suite of APIs—including Trading API, Broker API, and Market Data API—designed for fintech startups, algorithmic traders, and financial institutions to build and scale trading applications. Alpaca supports over 20 cryptocurrencies across 56 trading pairs, available 24/7, with secure custody solutions and real-time market data. Its infrastructure emphasizes low-latency order proce...",,yoshi@alpaca.markets,verified,yoshi@alpaca.markets,verified,new,http://www.linkedin.com/in/yoshiyokokawa,,,Co Founder & CEO,,AMBIGUOUS (multiple orgs named 'Alpaca') -> verify domain alpaca.markets,https://crypto-fundraising.info/projects/alpaca,150000000,Trading & DeFi,3,1
Genius (Shuttle Labs),,,,,Unknown,Jan 2026,Undisclosed,"DEX, Trading",YZi Labs (ex Binance Labs),,"Genius, developed by Shuttle Labs, is a non-custodial crypto trading platform focused on decentralization and user control. It addresses issues linked to centralized failures like FTX by ensuring users maintain control of their private keys, removing third-party risks. Genius supports a wide range of cryptocurrencies without requiring KYC, streamlining trading by eliminating bridging and gas fees for an accessible experience.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/shuttle-labs-genius,,Trading & DeFi,3,0
XMAQUINA,Mauricio Zolliker,Founding Member,,,Unknown,Jan 2026,$10.00M,"DePIN, RWA","Borderless Capital, Moonrock Capital, MH Ventures, Generative Ventures, Fundamental Labs, Waterdrip Capital, vVv dotnet, Clairvoyant Labs, Signal Ventures, Wise3 Ventures, Mulana Capital, EoT Ventures, CoinIX Capital, Advanced Blockchain AG",xmaquina.io,"XMAQUINA is a DePIN platform for tokenized autonomous robots, allowing people to share in the revenues from smart machines. It enables businesses to tokenize real-world assets, turning intelligent machines into public investment opportunities to scale robotics ventures. This approach enhances liquidity, stakeholder engagement, and market leadership while ensuring transparency through on-chain mechanisms.",,mauricio@xmaquina.io,verified,mauricio@xmaquina.io,verified,new,http://www.linkedin.com/in/mauricio-z-08a331ab,,,Founding Member,,,https://crypto-fundraising.info/projects/xmaquina,10000000,RWA & Tokenization,3,1
Upexi,,,,,Unknown,Jan 2026,$36.00M,Other,Hivemind,,"Upexi is a diversified consumer brand owner and eCommerce operator focused on acquiring and scaling Amazon-based businesses. Specializing in health, wellness, pet care, and nutraceuticals, it integrates consumer data and proprietary ad tech to reduce customer acquisition costs. Upexi has entered the cryptocurrency space by building a Solana-based treasury and expanding into Bitcoin mining through subsidiaries like ChainbitMiner and Quantum Hash, aiming to generate passive income and asset gro...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/upexi,36000000,Other,0,0
Naoris Protocol,,,,,Unknown,Jan 2026,Undisclosed,"Security, Infrastructure",Mova,,"Naoris Protocol is a decentralized cybersecurity mesh that transforms every connected device into a validator node, enhancing network security as it scales. Utilizing post-quantum cryptography, a custom Decentralized Proof of Security (dPoSec) consensus mechanism, and decentralized SWARM AI, it provides real-time threat detection and continuous verification across digital infrastructures. This approach ensures robust protection for both Web2 and Web3 systems, fostering a trustless environment...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/naoris-protocol,,Infra & Chains,2,0
Rain,Joseph Dallago,Co-founder and CEO,,,Series C,Jan 2026,$250.00M,"Payments, DAO","ICONIQ Capital, Sapphire Ventures, Dragonfly Capital, Bessemer Venture Partners, Galaxy Digital, FirstMark, Lightspeed, Norwest Venture Partners, Endeavor Catalyst",rain.com,"Rain is a blockchain-based card issuing and stablecoin interoperability platform designed for Web3 teams, DAOs, and protocols. As Web3’s corporate business card, Rain enables seamless digital asset payments and expense management by allowing platforms to issue customizable, globally accepted payment cards. It streamlines financial operations and empowers next-gen decentralized organizations with modern fintech tools.",,joseph@rain.com,verified,joseph@rain.com,verified,new,http://www.linkedin.com/in/dallago,,,Co-founder and CEO,,AMBIGUOUS (multiple orgs named 'Rain') -> verify domain rain.com,https://crypto-fundraising.info/projects/raincards,250000000,Payments & Stablecoins,3,1
Ubyx,,,,,Unknown,Jan 2026,Undisclosed,"Payments, Settlement",Barclays,,"Ubyx is a global clearing and settlement platform designed to make stablecoins function like universal digital cash. It enables banks, fintechs, issuers, and merchants to accept, deposit, and redeem stablecoins at face value across multiple currencies and blockchains through existing financial infrastructures. The protocol uses a shared rulebook and pre-funded settlement accounts to ensure par-value redemption, aligns accounting treatment to cash equivalents (IAS7), and facilitates peer-to-pe...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/ubyx,,Payments & Stablecoins,3,0
Babylon,Ali Ghassan,Chief Executive Officer,,,Unknown,Jan 2026,$15.00M,"Infrastructure, DeFi",Andreessen Horowitz (a16z crypto),babylonradio.com,"Babylon is a Bitcoin staking infrastructure project pioneering a Bitcoin staking protocol to enhance the security of Proof of Stake (PoS) networks and decentralized applications (DApps). This innovative protocol enables Bitcoin holders to stake their assets, earning rewards and reinforcing the security of PoS chains and DApps.",,,,,,,http://www.linkedin.com/in/ali-ghassan-3a0426152,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'Babylon') -> verify domain babylonradio.com,https://crypto-fundraising.info/projects/babylon,15000000,Trading & DeFi,3,1
