Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Blockworks,,,,,"Blockworks is a prominent financial media brand that offers essential news, analysis, and insights on digital assets to investors. Through their editorial content, newsletters, podcasts, and events like the Digital Asset Summit (DAS), they provide valuable information and analysis to help investors make informed decisions in the cryptocurrency space. They also offer a subscription service for in-depth crypto research.","Media/Entertainment, Data/Analytics",Series A,Undisclosed,,May 2026,"ParaFi Capital, Reciprocal Ventures, Coinbase Ventures, Advancit Capital, MoonPay, Firestreak Ventures, Modular Capital, Moonrock Capital, Flowdesk, Escape Velocity, Auros Global, Equilibrium co, Everest Ventures Group (EVG), Sfermion, Milk Road, The Rollup, 6ixth Event Fund",https://crypto-fundraising.info/projects/blockworks
Liquid,,,,,"Liquid is a decentralized trading super app offering up to 150x leverage with institutional-grade speed and full user ownership. It delivers deep liquidity, minimal trading fees, and non-custodial execution for transparency and security. Designed for both professional and retail traders, Liquid combines advanced DeFi strategies with intuitive UI, real-time risk visibility, and yield generation—empowering users to trade, earn, and manage portfolios from a single decentralized interface.","DEX, Derivatives, Trading",Series A,$18.00M,18000000,May 2026,"Neo, Left Lane Capital, HAUN Ventures, K5 Global, SV Angel, Antifund VC, Sunflower Capital",https://crypto-fundraising.info/projects/liquid
Four Pillars,,,,,"Four Pillars is a research-based blockchain startup specializing in assisting businesses with the effective implementation of blockchain technology. Leveraging collaboration experience and technical understanding, Four Pillars offers customized solutions, providing timely insights into blockchain technology, legal aspects, and market analysis to streamline the entry of companies into the blockchain market.","Infrastructure, Other",Series A,Undisclosed,,May 2026,"Pantera Capital, Further Ventures",https://crypto-fundraising.info/projects/four-pillars
Pharos,,,,,"Pharos is a deep-parallel, Layer-1 blockchain network designed for high-speed, scalable, and decentralized applications. It supports EVM compatibility, allowing Ethereum dApp developers to leverage familiar toolchains while benefiting from Pharos’s features like 1-second finality, reduced storage costs, and enhanced security with AsyncBFT consensus. Pharos aims to drive innovation in DeFi, real-world assets (RWAs), decentralized physical infrastructure (DePIN), and cross-chain interoperabilit...",Layer 1,Public sale,$10.00M,10000000,Apr 2026,,https://crypto-fundraising.info/projects/pharos
3F,,,,,"3F is a DeFi global yield network connecting institutional-grade real-world assets with on-chain finance. Built on Morpho, it enables users to access curated RWA vaults, apply leverage, and manage positions transparently on-chain, while stablecoin lenders earn yield through asset-backed lending strategies. 3F delivers scalable, capital-efficient exposure to alternative assets with global accessibility and composability.","DeFi, RWA",Seed,$4.00M,4000000,Apr 2026,"Maven 11 Capital, F-Prime Capital, Metalayer Ventures, GSR Markets LTD, Susquehanna Crypto, Gate Ventures, Pivot Global, Komorebi Collective, Serotonin",https://crypto-fundraising.info/projects/3f
RealGo,,,,,"RealGo is a Web3 AR mobile game that transforms real-world locations into interactive playgrounds using AI, AR, and location-based services. Players explore global landmarks, capture meme-inspired characters, hunt treasures, and engage in battles within a SocialFi-driven economy. The platform integrates NFTs, token rewards, and a marketplace, enabling ownership and trading of in-game assets. By bridging meme culture with blockchain gaming, RealGo connects Web2 and Web3 users through immersive...","GameFi, Metaverse",Unknown,$3.50M,3500000,Apr 2026,"Animoca Brands, Cogitent Ventures, x21 Digital, Notch Ventures, Becker Ventures",https://crypto-fundraising.info/projects/realgo
Cluster Protocol,,,,,"Cluster Protocol is a proof-of-compute protocol and open-source community for decentralized AI models. It enables secure model training using private datasets through encryption and federated learning techniques, ensuring data localization and protection. With features like decentralized datasets, collaborative model training, and opportunities to earn passive income by contributing resources, Cluster Protocol aims to democratize GPU access, facilitate decentralized data sharing, lower comput...","AI/ML, DePIN",Unknown,$5.00M,5000000,Apr 2026,"dao5 (daofive), Paper Ventures, JPEG Trading, Mapleblock Capital, Fairum Ventures, Maven Capital, Prim3 Capital",https://crypto-fundraising.info/projects/cluster-protocol
ILITY,,,,,"ILITY Network is a privacy-first Layer-1 blockchain built for private cross-chain data verification. Using Zero-Knowledge Proofs (ZKPs), it lets users prove ownership of assets, holdings, transaction history, and onchain behavior across any blockchain without ever revealing wallet addresses or underlying data. This creates a unified, self-sovereign identity that aggregates fragmented onchain activity across chains while keeping everything private and pseudonymous.","Layer 1, Identity/Privacy",Private,$2.00M,2000000,Apr 2026,"Animoca Brands, The DuckDao",https://crypto-fundraising.info/projects/ility
BetHog (FanDuel),,,,,"FanDuel is a leading online sports betting and daily fantasy sports platform. BetHog is a new cryptocurrency casino and sportsbook launched by the founders of FanDuel, featuring unique games and a player-focused experience. Built on the Solana blockchain, BetHog supports PvP casino games, including exclusive “BetHog Originals,” which provide innovative takes on crash and mines games. A first-of-its-kind PvP feature enables users to play alongside popular streamers. BetHog accepts SOL for its ...","GameFi, Payments",Series A,$10.00M,10000000,Apr 2026,"Will Ventures, RockawayX, Phoenix Capital Ventures (PCV), 6th Man Ventures (6MV), Bullpen Capital, Advancit Capital",https://crypto-fundraising.info/projects/fanduel
Hata,,,,,"Hata is a global cryptocurrency exchange that allows users to buy, sell, and trade crypto assets with fiat currencies. It offers a user-friendly platform for managing digital assets and supports a variety of cryptocurrencies, providing secure transactions and liquidity for both novice and experienced traders.","CEX, Payments",Series A,$8.00M,8000000,Apr 2026,ByBit,https://crypto-fundraising.info/projects/hata
Kaio,,,,,"KAIO is a sovereign AppChain protocol purpose-built for real-world assets (RWAs), enabling compliant, liquid, and cross-chain movement of tokenized funds. It provides infrastructure for issuing, redeeming, and transferring RWA-backed tokens, with accredited investors able to subscribe using fiat or stablecoins. By bridging traditional finance and DeFi, KAIO facilitates secure on-chain access to tokenized assets across multiple blockchains, promoting interoperability and regulatory alignment.","RWA, Infrastructure",Strategic,$8.00M,8000000,Apr 2026,"Tether, Systemic Ventures, Further Ventures, Laser Digital",https://crypto-fundraising.info/projects/kaio
Octra,,,,,"Octra is a blockchain network focused on Fully Homomorphic Encryption (FHE), offering cryptographic tools for secure mathematical operations in isolated execution environments. The platform supports smart contracts developed in OCaml, AST, ReasonML, and C++, and provides open-source libraries like Hypergraph for broader compatibility. Octra uses an extended version of IrminDB to manage data with validators.","Layer 1, Security",Public sale,$2.80M,2800000,Apr 2026,,https://crypto-fundraising.info/projects/octra
Payward,,,,,"Payward is the parent company behind Kraken and related products across crypto trading, custody, payments, lending, onchain finance, and benchmarks. It positions itself as infrastructure for open, programmable global markets, connecting crypto, tokenized assets, and traditional finance through a shared interoperable stack. The company says it operates across 190+ jurisdictions and holds 100+ licenses and registrations spanning crypto, securities, derivatives, payments, money transmission, ban...","CEX, Payments, Lending/Borrowing",Unknown,$200.00M,200000000,Apr 2026,Deutsche Börse Group,https://crypto-fundraising.info/projects/payward
Claw Intelligence,,,,,"Claw Intelligence is an AI-powered Web3 intelligence and trading workspace focused on BNB Chain. It brings together market data, on-chain signals, research, and execution tools in one interface, aiming to turn fragmented blockchain information into structured, actionable insights. Its chat-based and modular approach is designed to help users move from analysis to trade execution more efficiently.","AI/ML, Data/Analytics",Seed,$3.00M,3000000,Apr 2026,"Castrum Capital, Titans Ventures, Super Labs, Genesis Capital VC",https://crypto-fundraising.info/projects/claw-intelligence
KieDex,,,,,"KieDex is a crypto futures trading platform focused on leveraged perpetual markets with a trade-to-earn model. It positions itself as a fast, simple exchange where users can start with bonus USDT, trade major markets, and earn KDX rewards through activity. The platform emphasizes speed, fairness, and long-term user incentives, suggesting a derivatives-focused DeFi trading product rather than a general-purpose exchange or infrastructure protocol.","DEX, Derivatives",Seed,$3.50M,3500000,Apr 2026,"Marqel Capital, Hidden Street Capital, Caviar, Kinetic Kollective (ex CSP DAO), Solulu Club, Rocket, Three Point Capital, Devmons, TaTaTu",https://crypto-fundraising.info/projects/kiedex
Mirage,,,,,"Mirage is a non-custodial privacy protocol for stablecoin transfers on Ethereum and other EVM-compatible networks. It enables confidential payments that resemble ordinary onchain activity, without pooling or mixing user funds. Mirage is designed for fast settlement, compliance-aware integrations, and easy embedding into wallets, payment apps, custodians, and DeFi products. Its focus is private digital dollar transfers with low friction, strong usability, and broad compatibility across existin...","Payments, Privacy",Seed,Undisclosed,,Apr 2026,"Seed Club Ventures, Kyber Knight",https://crypto-fundraising.info/projects/mirage
Nava Labs,,,,,"Nava is a middleware verification layer for AI agent blockchain transactions. It checks whether an agent’s on-chain execution matches its intended instructions before funds move. Using arbiter-based verification, execution escrow, and a dedicated coordination layer called Nava Chain, it analyzes proposed transactions for safety, correctness, and policy compliance. Nava helps autonomous agents execute DeFi actions more reliably by adding reasoning, verification traces, and optional financial c...","AI/ML, Infrastructure",Seed,$8.30M,8300000,Apr 2026,"Polychain Capital, Archetype, Hack VC, FalconX, Seed Club Ventures, Blocksec, Sreeram Kannan, John Fiorelli, 0xBilly",https://crypto-fundraising.info/projects/nava-labs
Pumpcade,,,,,"Pumpcade is a Solana-based platform that enables instant creation and trading of meme coins. It streamlines token deployment, allowing users to launch and list new assets rapidly without complex technical steps. Built around a community-driven model, PumpCA encourages participation, discovery, and viral growth within the meme coin ecosystem.","GameFi, DEX",Seed,$5.00M,5000000,Apr 2026,"Jump Crypto, Foundation Capital",https://crypto-fundraising.info/projects/pumpcade
SHARE,,,,,"Share is a decentralized Internet infrastructure network (DePIN) addressing connectivity challenges in Africa and emerging markets. It reduces fragmentation, high costs, and reliance on centralized providers by leveraging a distributed node network. Share delivers open, reliable, and affordable internet access alongside data services for users and developers. By decentralizing connectivity, it enables scalable infrastructure, improves accessibility, and supports the growth of digital economie...","DePIN, Infrastructure",Seed,Undisclosed,,Apr 2026,"Greenfield Capital, Kosmos Ventures, Generative Ventures, Zee Prime Capital",https://crypto-fundraising.info/projects/share-internet
Mindra AI,,,,,"Mindra AI is a decentralized LLM infrastructure network powering an “Intelligence Grid” for AI inference and agent coordination. It enables dynamic inference routing, cross-chain agent collaboration, and introduces AI-Fi to financialize compute resources. By leveraging DeAI-powered solutions, Mindra enhances network intelligence, scalability, and user experience while reducing dependence on centralized AI providers. The protocol aims to create transparent, efficient, and incentive-aligned AI ...","AI/ML, Compute",Strategic,Undisclosed,,Apr 2026,"Landscape Capital, Harbor Digital Ventures, Candaq Fintech Group",https://crypto-fundraising.info/projects/mindra-ai
Spektr,,,,,"Spektr is an AI-powered compliance operations platform that helps banks, fintechs, and Web3 companies automate KYC, KYB, onboarding, monitoring, remediation, document review, ownership mapping, and risk analysis. It combines configurable workflows with specialized AI agents so teams can scale compliance checks, reduce manual work, and keep customer data and decisions in sync across the lifecycle.","Security, Compliance",Series A,$20.00M,20000000,Apr 2026,"NEA, Northzone, Seedcamp, PreSeed Ventures",https://crypto-fundraising.info/projects/spektr
Slash,,,,,"Slash is a verticalized neo-banking platform built for online businesses, offering tailored financial tools like checking accounts, virtual and physical cards with cashback, ACH/wire transfers, and integrations with major accounting software. It enables multiple users, real-time account segmentation, and seamless crypto-fiat management—catering to sectors like performance marketing, e-commerce, and crypto-native firms. Unlike broad fintech competitors, Slash focuses on niche use cases, delive...","Finance/Banking, Payments",Series C,$100.00M,100000000,Apr 2026,"Ribbit Capital, Khosla Ventures, Goodwater Capital",https://crypto-fundraising.info/projects/slash
Brix,,,,,"Brix is a DeFi platform bringing institutional-grade strategies onchain through structured, yield-generating products. Its first asset, iTRY, is a Turkish lira money market fund-backed token enabling access to carry trade opportunities traditionally limited to banks. By partnering with local financial institutions for asset origination and management, Brix focuses on distribution and composability via MegaETH. The platform plans to expand into tokenized equities, bonds, and funds across globa...","DeFi, Derivatives",Unknown,$5.50M,5500000,Apr 2026,"FRWRD Ventures, Is Portfoy, Circle Ventures, ConsenSys, Paribu, Borderless Capital, Will Price",https://crypto-fundraising.info/projects/brix
BlockInvest,,,,,"BlockInvest is a Web3 investment and asset management platform built for financial institutions and market operators. It leverages blockchain and AI to digitize the sales process, enhance data quality, and tokenize underlying assets into security tokens. The platform enables global investor access in a trustless environment while simplifying discovery, management, and diversification of crypto and real-world assets. By improving liquidity and transparency, BlockInvest reduces market inefficie...","RWA, Finance/Banking",Unknown,$4.70M,4700000,Apr 2026,UniCredit,https://crypto-fundraising.info/projects/blockinvest
Totalis,,,,,"Totalis is an onchain derivatives layer for prediction markets that enables users to build accumulator (parlay-style) portfolios across multiple categories, including geopolitics, crypto, and sports. By introducing advanced financial primitives, it enhances capital efficiency, liquidity, and market participation beyond single-position bets. Built on Solana, Totalis leverages fast finality and low fees to deliver seamless trading and treasury operations using stablecoins, aiming to expand pred...","Derivatives, Trading",Unknown,$500K,500000,Apr 2026,Y Combinator,https://crypto-fundraising.info/projects/totalis
Paxos Labs (Amplify),,,,,"Paxos Labs is an enterprise-focused onchain finance platform incubated by Paxos. Its flagship product, Amplify, is a unified SDK that enables fintech and crypto platforms to integrate yield generation, crypto-backed lending, and branded stablecoin issuance through a single integration. With modular components—Earn, Borrow, and Mint—clients can deploy customizable financial services while Paxos manages liquidity, risk, and compliance. The revenue-sharing model aligns incentives, allowing partn...","DeFi, Stablecoin",Unknown,$12.00M,12000000,Apr 2026,"Blockchain Capital, Robot Ventures, Maelstrom, Uniswap Labs Ventures",https://crypto-fundraising.info/projects/paxos-labs
OpenGradient,,,,,"OpenGradient is a decentralized platform for hosting, executing, and deploying AI models. It offers NeuroML, a Solidity framework for integrating AI inference with smart contracts, and a Python SDK for accessing its model repository and decentralized AI infrastructure. Its Model Hub serves as a repository for both open and closed-source models, enabling secure AI model inference across the network.","AI/ML, Compute",Unknown,$9.50M,9500000,Apr 2026,"Andreessen Horowitz (a16z crypto), Coinbase Ventures, SV Angel, Foresight Ventures, Pragma Ventures, Symbolic Capital (ex Hyperedge Capital), Canonical Crypto, Black Dragon Capital (BDC), NEAR Protocol, Celestia Foundation, Thanefield Capital, SALT fund, Balaji Srinivasan, Sandeep Nailwal, Illia Polosukhin",https://crypto-fundraising.info/projects/opengradient
Fluent Labs,,,,,"Fluent is an Ethereum Layer 2 network and development framework that unifies multiple virtual machines (VMs), including the Ethereum Virtual Machine (EVM), Solana Virtual Machine (SVM), and WebAssembly (Wasm), into a single execution environment. This “blended execution” enables seamless interoperability and atomic composability between smart contracts written in different languages, such as Solidity, Vyper, and Rust, allowing developers to build more expressive and versatile decentralized ap...","Layer 2, Infrastructure",Public sale,$1.00M,1000000,Apr 2026,,https://crypto-fundraising.info/projects/fluent-labs
Enhanced,,,,,"Enhanced is a DeFi protocol focused on structured, options-based yield. It aims to make sophisticated derivatives strategies easier to access through an intuitive, outcome-driven product experience, while improving rates via better auction mechanics and capital efficiency. The team is expanding beyond major crypto assets toward a broader set of onchain holdings, including tokenized real-world assets.","DeFi, Derivatives",Pre-seed,$1.00M,1000000,Apr 2026,"MFV (Maximum Frequency Ventures), GSR Markets LTD, Selini Capital, Flowdesk",https://crypto-fundraising.info/projects/enhanced
Giggles,,,,,"Giggles is a Web3 social network where users can invest in videos early and benefit as content gains traction. By merging social interaction with market dynamics, it creates a new model for content discovery and monetization. Users participate not just as viewers but as stakeholders, aligning incentives between creators and audiences. Built on blockchain, Giggles enables ownership, tokenized rewards, and transparent engagement, fostering a crypto-native ecosystem where viral content, memes, a...","Social/Community, Media/Entertainment",Pre-seed,$1.20M,1200000,Apr 2026,"1kx, Virtuals Protocol, Social Graph Ventures, Night Capital, Noar Ventures",https://crypto-fundraising.info/projects/giggles
CAEX Exchange,,,,,"CAEX is a Vietnam-focused crypto asset exchange platform aiming to provide compliant, transparent, and secure digital asset trading. It emphasizes legal alignment with Vietnamese regulations, KYC/KYB onboarding, VND-based trading, segregated customer assets, and multi-layer security including cold wallets and HSM. The platform positions itself as a trusted gateway for investors seeking a regulated local-market trading experience.",CEX,Unknown,Undisclosed,,Apr 2026,"OKX Ventures (ex OKEx Blockdream Ventures), Hashkey Capital, VPBank Securities (VPBankS), LynkiD",https://crypto-fundraising.info/projects/caex-exchange
Oh,,,,,"Oh is a Web3 AI project dedicated to developing uncensored generative AI models and applications. Their ecosystem includes OhChat, a platform for immersive interactions with AI characters known as superModels, and the $OH token, which facilitates governance and utility within the platform. Oh aims to decentralize AI governance and provide creators with monetization opportunities through interoperable AI characters.","AI/ML, Social/Community",Series A,$7.50M,7500000,Apr 2026,"Maven 11 Capital, L1D (L1 Digital), Auros Global, Hashed, Maelstrom, Cadenza, Cyber Fund, Kosmos Ventures, Tangent Ventures",https://crypto-fundraising.info/projects/oh
Transak,,,,,"Transak is a Web3 payments infrastructure provider that offers seamless fiat-to-crypto on-ramp and crypto-to-fiat off-ramp services. Designed for developers, it integrates easily into wallets, dApps, and platforms using SDKs or APIs, and supports multiple payment methods—cards, bank transfers, Apple Pay, Google Pay—in over 155 countries with KYC included. Transak also offers advanced tools like Transak One for one-step fiat-to-smart-contract flows, and Transak Stream for streamlined off-rampi...","Payments, Infrastructure",Strategic,Undisclosed,,Apr 2026,Gobi Partners,https://crypto-fundraising.info/projects/transak
Libeara,,,,,"Libeara is a blockchain-based platform focused on tokenizing real-world assets (RWAs), enabling institutional-grade access to traditionally illiquid financial products. Built to bridge traditional finance and Web3, Libeara provides infrastructure for issuing, managing, and distributing tokenized funds with compliance and transparency at its core.","RWA, DeFi",Series A,Undisclosed,,Apr 2026,"GSR Markets LTD, Monk’s Hill Ventures, AlloyX",https://crypto-fundraising.info/projects/libeara
Splyce Finance,,,,,"Splyce Finance is a DeFi protocol on Solana focused on delivering real-world yield through institutional-grade assets brought fully onchain. It enables permissionless access to tokenized RWAs and automated yield strategies while maintaining composability and 24/7 liquidity. The platform also introduces decentralized ETFs (dETFs), allowing users to gain instant diversified exposure to crypto sectors and blended strategies in a single token.","DeFi, RWA",Strategic,Undisclosed,,Apr 2026,"Sui Foundation, Stellar Development Foundation (SDF), Solana Foundation, Lucid Drakes, Sarson Funds, Kin Capital",https://crypto-fundraising.info/projects/splyce-finance
NanoVita,,,,,"NanoVita is a crypto-native DeSci protocol combining nanotechnology, AI-driven biological intelligence, and tokenized real-world health data within a unified on-chain ecosystem. It enables users to own and monetize their health data while supporting decentralized research and personalized medicine. By integrating AI inference, blockchain transparency, and RWA datasets, NanoVita transforms scientific outputs into verifiable on-chain value.","DePIN, AI/ML, Data/Analytics",Series A,Undisclosed,,Apr 2026,"K24 Ventures, Landscape Capital, WestLabs Venture",https://crypto-fundraising.info/projects/nanovita
GoSats,,,,,"GoSats is a Bitcoin rewards platform that allows users to earn sats (small units of Bitcoin) when shopping with partner brands. By integrating with everyday spending, GoSats bridges traditional commerce and crypto adoption, offering cashback in Bitcoin instead of fiat rewards. The platform includes features like gift cards, brand partnerships, and gamified earning mechanisms to incentivize user engagement and long-term crypto accumulation.",Payments,Series A,$5.00M,5000000,Apr 2026,"Konvoy Ventures, Y Combinator, Taisu Ventures",https://crypto-fundraising.info/projects/gosats
INXY Payments,,,,,"INXY Payments is an EU-licensed fintech platform offering multicurrency processing solutions for online businesses. It provides services such as a funds gateway, mass payouts, and seamless fund exchanges, enabling businesses to accept one-time and recurring transfers, automate payrolls, and convert assets within a single platform. The platform emphasizes flexible integration through APIs, cost-effective transactions, and compliance with leading audit protocols. INXY Payments also offers accou...","Payments, Finance/Banking",Unknown,$4.00M,4000000,Apr 2026,Flashpoint Venture Capital,https://crypto-fundraising.info/projects/inxy-payments
OpenFX,,,,,"OpenFX is a fintech startup specializing in foreign exchange market making and cross-border payment infrastructure. It enables remittance providers, payment platforms, and on/off-ramp services to access fast, cost-efficient FX settlement through an always-on liquidity network. With 24/7 availability, transparent pricing, and API-based integrations, OpenFX facilitates near-instant global transfers—often settling within an hour. Its infrastructure supports multiple payment corridors and leverag...","Payments, Finance/Banking",Unknown,$94.00M,94000000,Apr 2026,"Accel, Atomico, Lightspeed Faction, M13, Northzone, Pantera Capital",https://crypto-fundraising.info/projects/openfx
Pixie Chess,,,,,"Pixie Chess is a Web3 chess game that mixes classic chess with trading-card-style mechanics and crypto-native incentive design. The project was developed through Paradigm’s EIR program, and public descriptions frame it as both a game and a financial experiment inspired by chess, TCGs, and NounsDAO-style crypto structures.","GameFi, Trading",Seed,$5.20M,5200000,Apr 2026,"Paradigm, Seed Club, Trevor McFedries",https://crypto-fundraising.info/projects/pixie-chess
Kulipa,,,,,"Kulipa is a platform that enables non-custodial wallets to issue branded crypto payment cards. These cards, compatible with Apple Pay® and Google Pay™, provide users with a seamless payment experience by converting crypto to fiat in the background. Kulipa handles all compliance, security, and integration needs, offering a comprehensive solution for wallets to expand their functionalities. The platform allows users to manage card settings, set spending limits, and issue cards on the fly, bridg...","Payments, Wallet",Seed,$6.20M,6200000,Apr 2026,"Flourish Ventures, 1kx, White Star Capital, Fabric Ventures",https://crypto-fundraising.info/projects/kulipa
The Better Money Company (TBMC),,,,,"The Better Money Company is building a critical connectivity layer for the fragmented stablecoin ecosystem. Positioned as a stablecoin clearinghouse, it enables seamless, low-cost exchange between USD-pegged tokens like Tether and USD Coin. By aggregating liquidity and automating conversions, the platform reduces inefficiencies and costs associated with switching between stablecoins.","Stablecoin, DeFi",Seed,$10.00M,10000000,Apr 2026,"Andreessen Horowitz (a16z crypto), Box Group, Sunflower Capital, The Fintech Fund, Charlie Songhurst, Packy McCormick",https://crypto-fundraising.info/projects/the-better-money-company-tbmc
OmenX,,,,,"OmenX is a decentralized prediction market platform enabling users to speculate on real-world outcomes using blockchain technology. It allows participants to create, trade, and resolve markets on events ranging from politics to crypto prices. By leveraging smart contracts, OmenX ensures transparency, trustless execution, and automated payouts. The platform aims to democratize forecasting, harness collective intelligence, and provide liquidity for event-based trading while maintaining a user-f...","Trading, Derivatives",Seed,Undisclosed,,Apr 2026,"Paramita, Penrose Tech, M77 Ventures",https://crypto-fundraising.info/projects/omenx
Valinor,,,,,"Valinor is a modern credit institution focused on bridging traditional capital markets and onchain finance. It describes its thesis as “Open Credit,” aiming to expand access to credit markets and improve outcomes for borrowers and lenders. The company’s capabilities span investing, capital markets, and advisory, with a focus on accelerating the convergence of institutional capital and blockchain-based financial infrastructure.","Lending/Borrowing, Finance/Banking",Seed,$25.00M,25000000,Apr 2026,"Castle Island Ventures, SIG DTI (a Susquehanna International Group Company), Maven 11 Capital",https://crypto-fundraising.info/projects/valinor
Predict fun,,,,,"Predict is an on-chain prediction and social gaming platform built to make forecasting fun, accessible, and community-driven. Users can predict outcomes across sports, crypto, culture, and real-world events while earning rewards for accuracy. The platform introduces gamified mechanics, leaderboards, social competitions, and token-based incentives, enabling players to challenge friends, join communities, and climb ranking tiers.","Trading, Social/Community",Strategic,Undisclosed,,Apr 2026,"YZi Labs (ex Binance Labs), Susquehanna Crypto",https://crypto-fundraising.info/projects/predict
Utexo,,,,,"Utexo is a Bitcoin-native infrastructure platform enabling stablecoin payments and financial applications directly on the Bitcoin network. Built on the RGB protocol and the Lightning Network, the platform provides infrastructure for fast, private, and non-custodial transactions while preserving Bitcoin’s security model. Utexo enables payment operators to integrate stablecoin settlements—such as USDT—through a unified API combining Bitcoin, Lightning, and RGB technologies.","Infrastructure, Payments, Stablecoin",Unknown,Undisclosed,,Apr 2026,Gate Ventures,https://crypto-fundraising.info/projects/utexo
Keyrock,,,,,Keyrock is a digital asset market maker that offers a buy-and-sell price for an asset to platforms such as exchanges. The firm also provides its market-making proposition as a service to clients for a set monthly fee. This means providing liquidity to markets that are yet to reach trading volumes sufficient to drive revenue for the market maker.,"Trading, Infrastructure",Series C,Undisclosed,,Apr 2026,"SC Ventures, Ripple",https://crypto-fundraising.info/projects/keyrock
2U2ai,,,,,"2U2.ai is the “Meme Layer” of Web3, an AIGC-powered platform that enables seamless creation, remixing, and distribution of viral crypto content. Positioned as a “Meme Arsenal” and “Viral Launchpad,” it removes barriers to content creation while incentivizing users through a “Create–Share–Earn” loop. By combining AI meme generation, NFT integration, and community-driven distribution tools, 2U2.ai fuels memecoin ecosystems with scalable cultural content, acting as a continuous engine for viral ...","AI/ML, Media/Entertainment",Unknown,Undisclosed,,Apr 2026,"Becker Ventures, Cryptogram Venture (CGV), Gemhead Capital, K24 Ventures",https://crypto-fundraising.info/projects/2u2ai
Latitude,,,,,"Latitude is a stablecoin-powered global payments infrastructure company focused on cross-border payouts. It enables businesses to send USD, convert it through stablecoin rails, and deliver local fiat to recipients in 50+ countries. The company emphasizes fast settlement, licensed operations, and transparent pricing starting at 0.5% for its flagship payouts product. Latitude was founded by former Uber, Coinbase, and Stripe operators.","Payments, Finance/Banking",Unknown,$8.00M,8000000,Apr 2026,"NEA, Lightspeed Faction, Coinbase, Paxos, Solana Foundation",https://crypto-fundraising.info/projects/latitude
Hamilton,,,,,"Hamilton is a platform that brings real-world assets (RWAs) onto the Bitcoin network, leveraging its security and decentralization. It offers products like HUSD, a Bitcoin-native stablecoin backed by U.S. Treasury Bills, and HUST, tokenized U.S. Treasuries, providing users with secure and liquid investment options. Hamilton aims to unlock global access to capital markets through tokenized assets secured by Bitcoin.","RWA, Stablecoin, Layer 1",Unknown,Undisclosed,,Apr 2026,AXIAN Investment,https://crypto-fundraising.info/projects/hamilton
Uniblock,,,,,"Uniblock is a unified Web3 API, simplifies blockchain interaction for developers by offering a single interface to access diverse blockchain data and services. With features like token and NFT data retrieval, transaction tracking, and smart contract deployment, Uniblock streamlines Web3 application development by abstracting away complexities. Developers can efficiently and effectively build Web3 applications using Uniblock's user-friendly interface and comprehensive toolset.","Infrastructure, Data/Analytics",Unknown,$5.20M,5200000,Apr 2026,"SBI Holdings, Alchemy Ventures, MoonPay, NGC Ventures, Blockchain Founders Fund (BFF), Hustle Fund, Stellar Development Foundation (SDF), Auros Global, Contribution Capital, CoinSwitch, Wave Digital Assets, Lucid Drakes, V3V Ventures, AAF Management",https://crypto-fundraising.info/projects/uniblock
Midas,,,,,Midas is an asset tokenization platform bringing exposure to institutional-grade assets on-chain.,"RWA, Finance/Banking",Series A,$50.00M,50000000,Apr 2026,"RRE Ventures, Creandum, Framework Ventures, HV Capital, Cathay Ledger Fund, North Island Ventures (NIV), Coinbase Ventures, Franklin Templeton, GSR Markets LTD",https://crypto-fundraising.info/projects/midas
P2P me,,,,,"P2P me is a decentralized, non-custodial platform that enables users to swap fiat and USDC using QR codes. Powered by zero-knowledge KYC (ZK-KYC), it ensures secure, fraud-resistant, and private transactions, empowering real-world crypto payments without intermediaries.","Payments, Identity/Privacy",Public sale,$6.00M,6000000,Apr 2026,,https://crypto-fundraising.info/projects/p2p-me
ARO Network,,,,,"ARO Network is a decentralized edge-cloud platform that leverages unused internet resources like bandwidth and compute power to support real-time content delivery and AI workloads. Anyone can host an ARO node and earn $ARO tokens for contributing network capacity. Designed to reduce latency, improve affordability, and scale AI infrastructure globally, it transforms idle equipment into a shared, owned-edge compute ecosystem.","DePIN, Compute",Strategic,$5.00M,5000000,Apr 2026,No Limit Holdings (NLH),https://crypto-fundraising.info/projects/aro-network
Capital B (ex The Blockchain Group),,,,,"Capital B, formerly The Blockchain Group, is a Euronext-listed Bitcoin Treasury Company based in France. Alongside holding BTC on its balance sheet, it develops solutions in data intelligence, AI, and decentralized technology. As Europe’s first Bitcoin Treasury Company, Capital B merges long-term crypto asset strategy with innovation in Web3 infrastructure and enterprise AI services.","Finance/Banking, AI/ML",Unknown,$3.20M,3200000,Apr 2026,"UTXO Management, Blockstream Capital Partners",https://crypto-fundraising.info/projects/the-blockchain-group
Polymarket,,,,,"Polymarket is a decentralized information markets platform where users can trade on highly-debated topics and build portfolios based on their forecasts. By allowing users to buy shares in markets, Polymarket provides actionable insights based on traders' views of future events, making it a leading source of unbiased and real-time data. However, it's currently unable to operate in the U.S. due to regulatory restrictions, leaving the field open for other platforms.","Trading, Data/Analytics",Unknown,$600.00M,600000000,Mar 2026,Intercontinental Exchange (ICE),https://crypto-fundraising.info/projects/polymarket
